h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
8.15070946297,10.5147301378,12.371968729,13.398322207,14.213677593,11.141171901,8.83163786066,9.28223389248,12.1549602795,14.9623735566
19.0822931178,19.2928174759,17.5930996375,16.5725430388,16.6754185204,14.6909594353,14.8667127756,16.4714301495,17.0507470579,14.5448371332
19.2156498775,17.0133406453,13.8993018912,11.6417782254,12.31423269,12.3074303436,13.6972501552,14.9468226071,14.8549406483,13.0200926953
8.42407010636,7.89263234314,7.44971433462,7.30582401312,8.22874019251,7.58406553292,8.4104166375,9.16077825061,9.64307134255,10.2890261592
10.680559432,10.2844936897,9.41998204975,8.22155643777,9.67237798102,10.9834719909,12.3573104762,12.1265943394,11.7305615363,11.8066184478
13.5622618263,12.0092296896,10.426501103,7.48823880802,9.95794273374,14.3153312083,16.3262261978,14.5154078979,13.4271566658,14.8433604523
7.29743202484,8.71313929118,9.43826906273,10.1318926674,10.6560978591,9.33360800263,10.2321542603,11.0273056967,11.0852832533,10.763773497
6.30300746393,8.16924922393,9.10571463599,9.64297898187,10.2604933503,9.283893421,10.2944094873,10.9049470647,10.8448924657,10.5001126084
7.2856530503,11.434604657,13.4804316081,12.3739990477,14.0252928858,15.7600462454,16.4281506973,15.0968970275,15.1089465377,16.2545012607
15.5011476758,17.6025956985,17.8530616289,17.2211003826,17.8933584835,16.9263904274,16.7470373394,16.9850250176,17.5882941542,17.0172194133
13.5887850333,13.6582430081,14.2369750369,14.689576847,15.5829959343,12.2339786435,9.38867830909,10.0351970479,13.597296193,17.5152917929
8.4576359747,12.6076225705,15.061505461,15.9013724968,16.2184564277,13.4191546263,12.8876773669,14.7235953437,17.7484781164,19.61953657
15.2270665333,16.9662115398,16.3046538135,15.3170007368,15.3749382388,14.8790851528,17.0385971857,18.2616876503,17.1873097254,13.8707998114
17.2205657741,15.6433398339,13.3039812724,10.2904787106,11.922782933,15.376305948,18.2717720097,17.5152463493,15.6560758318,14.6547898631
12.3851153873,12.8581629996,12.5896309451,11.6897033671,12.8561809376,13.9133247984,15.4758040887,15.130875246,14.3027383023,14.0576644792
8.37673924079,9.9553197793,11.4926062803,12.5074557471,13.3556789702,11.1848619118,10.0246647516,10.2149961383,11.9164074388,14.2762236936
7.34960434128,10.1671941057,12.4568751831,12.8540535421,14.1233260283,12.8324252065,11.3208231562,10.8253026964,12.9466141288,16.3789643905
11.9745654447,13.376603548,13.7919805325,14.2705980887,14.5953626957,11.838315751,11.0157234049,12.1340398389,13.6407737649,13.7910131203
12.3875044875,12.2966942395,11.6404390422,10.4587760755,11.5975779709,10.464584945,9.50624191995,10.1243400002,12.2534037015,13.9786662007
16.2691122871,15.8239031477,14.6967318437,12.8652314552,14.1108717155,13.7525046137,13.1037787099,13.3983290864,15.1518155409,16.6765874711
14.2279487522,12.989164531,11.8593782171,10.8389293191,11.9227945975,10.6914367586,9.87388642553,10.5878969023,12.6004924777,14.5207104071
10.1324564399,9.17136085025,8.39938158006,7.31753288301,8.54240211136,8.7429044968,9.59718883671,10.0114680833,10.7052893508,12.2312248285
11.1755024341,11.7347143173,11.295868808,10.195523793,11.2230912104,12.8394623929,15.4771068576,15.324002531,13.7077848393,12.4977504053
13.0326323952,13.3286129236,12.8337809721,11.144714978,12.7002958291,15.2498481759,17.4054408289,16.3928530583,14.9768008221,14.8893998905
12.3755215517,14.5717210416,15.5046295259,15.3004116155,16.1517760798,16.0767813934,16.8026864842,16.4621359909,16.1279525866,16.069699655
11.302771,13.8552303767,15.4437796185,16.6877071793,16.7129879039,13.2221076576,12.2608465952,13.3285272859,14.8217928315,15.4469890551
13.514432906,15.1179321524,15.608298495,16.1631348774,16.2350711037,13.5041393655,13.2186976569,14.3301349043,15.166986939,14.6860615139
17.276391589,17.9370440215,17.0806309985,16.4004140941,16.625186273,14.9121715059,15.1387177151,16.2228816199,16.6288029508,15.1374263117
21.1369108222,19.2069879059,16.3264860161,14.9403726593,15.1168549763,13.7221881745,14.6039338119,16.1795632994,16.1062598823,13.6219431261
19.7562640147,16.3040789962,12.9423349676,11.5539081254,12.0051271741,10.8034401269,11.6175604768,13.1580425265,13.3654522142,12.0046791395
12.5630776103,9.99506958466,7.9063023051,7.43084593067,8.1068600631,7.13756183913,8.16935911924,9.39892157956,9.51633301349,9.04603454734
13.7181803723,10.9167841616,8.63881131708,7.71068040494,8.76581733413,8.97193278908,10.2302763319,10.7205590038,10.3364879219,9.97593859386
15.4522241522,11.2474831443,8.14865031928,6.27192169782,7.97020570434,9.72279776153,11.1185523633,10.8422915153,10.2994090353,10.8556170015
13.3282331459,11.1144236183,9.37489669863,9.16066836853,9.98545242677,9.03956603761,9.56291130591,10.3340787407,10.5290677367,10.3362525894
9.74601662883,8.41394133447,7.25554173384,6.92361965462,7.86776362392,7.21536510308,7.88259962047,8.6151918615,8.96997340943,9.13196991699
9.93962787987,9.11014095757,8.45767414669,7.94852228508,9.25912487663,9.14814838717,9.33881834767,9.41048112298,10.0758566209,11.2712944979
7.73467927315,7.35459805938,7.31016533562,7.1948636048,8.68261546975,7.85004805173,6.89775872295,6.98104568545,8.81392571269,11.2816363784
9.66421225816,9.49889588273,9.03592257734,8.52697052934,9.59842756,8.80322321627,8.8153136149,9.44386530156,10.6049800413,11.5718815018
7.92952016885,10.0370492285,10.6256596292,10.3848881644,11.1117101857,11.0776295285,12.6535453079,13.1000490447,12.6022359385,11.562733208
6.73427362312,8.2133747834,8.80715532713,8.209578351,9.6121146733,10.7395227236,12.1121251175,11.725560575,11.3724305304,11.8110197465
8.37711619653,10.6235518553,11.669700394,10.7380551981,12.4262645829,13.6668796559,14.0307785213,13.091746227,13.4820929639,14.9083221325
7.6336935262,10.9845506486,12.6951234761,12.5507436916,13.5383306744,13.0380287696,13.1542316882,13.1319142324,13.9356229919,14.7720834618
6.5504022664,9.92384061481,12.0348103084,12.6439229168,13.4428480596,12.1607484183,12.0195168484,12.1753483147,13.1406600612,14.2588359672
4.31387440187,8.53911044317,11.6699457387,12.0427788389,13.5255089996,12.3707141992,10.547854657,9.97066772893,12.6631569126,16.5919294279
10.2342331358,14.195471808,15.6874550315,14.5396085264,15.6888517797,15.3418230093,14.7300686011,14.6616898892,16.3019336884,17.3352339659
16.7256407845,17.5233406575,16.4609154001,14.8367197864,15.1369024323,14.484358221,15.8369786431,17.1066827536,17.1786458153,15.5712888979
9.56604187127,11.1348438251,11.138177584,10.753851887,11.031304997,11.0047440418,13.8164690898,14.8257098694,13.3745079684,11.0283610925
8.72888369598,11.0068666621,11.6984342025,10.4079030813,11.7670185652,13.7877046056,15.8995947067,15.1859085723,14.0701165406,13.8247839949
13.9631167896,15.8240918686,15.953813511,13.9774044811,15.5218400411,17.7775507743,19.1484131224,17.986867733,17.1865623288,17.1875378315
14.3408030019,15.683925431,16.3117665469,16.6262706851,17.0915801109,14.7652955362,13.9120022355,14.47800835,15.7848300977,16.6643666342
5.82240176525,8.90276174193,12.3541388095,15.3330265573,15.5360488875,9.46848459235,5.52940515784,6.71611158624,11.1982986025,15.9127923422
8.59113577685,12.4887186615,14.2997383894,14.5015663065,14.9103545344,11.7038033481,9.88082110423,11.0245230596,13.8673846502,15.0582546135
24.2021010577,20.8548785036,16.1084242063,12.255907418,12.98506633,13.97443167,15.9352734681,17.2710072029,16.7622122337,13.8258965101
23.2910943962,17.3633471028,12.0748601065,9.77315836161,10.0972812716,9.57505296817,11.6693228286,13.7513167886,13.1431877823,10.7683675183
11.3259540992,8.4243646733,6.03121613946,5.21572137193,5.93994763639,5.91994118359,8.16019422668,9.38804381251,8.60256437206,7.53078509715
14.0157021048,11.983491279,10.039172766,7.86583839258,9.62444925609,12.4487869318,14.6094940225,13.7334765336,12.4082271134,12.5543717837
13.504156151,11.6653764813,10.2862656498,9.39727862932,10.7423737475,11.4533719132,12.3611800301,12.0684855454,11.7434664968,12.3637874015
11.9302588602,10.4887274909,9.83884551904,11.2724256166,11.4035248696,7.78446759044,7.15328477276,8.75688780111,9.95342424703,10.2719447059
8.61239770379,10.2518523384,11.1668886192,12.1785348587,12.3997595733,9.30590753754,8.63230676523,9.88664628434,11.3432821099,11.7539658663
14.7163567914,15.7885885744,15.3291427103,14.8101905477,15.2599312213,14.0418012591,14.3627636387,15.0788355635,15.2955855926,13.9593136023
17.8973870367,13.17928424,9.65650836494,8.16199709881,9.33949527808,8.51520232309,8.20529523722,9.129478384,10.4005148884,11.3523047716
9.34330290232,7.66222530743,6.8484188459,6.59575171806,7.99757895936,6.76967026742,5.70599270685,6.16693613348,8.26908798992,10.9387147055
9.02808099155,8.46822548021,8.3884759343,8.23173330974,9.5874558244,8.2742395401,7.02669980982,7.35328897778,9.64900524824,12.5779308572
11.0375431775,9.96774287318,9.3684355804,8.11020932326,10.0247118877,10.6347495435,9.96291543629,9.40861692942,11.0893862287,14.2678199483
7.58527916615,7.61437410947,6.84248805326,4.86350739852,6.7441113896,8.84329040706,10.1428163864,9.80150909751,10.0001903861,10.8448757178
10.0263005822,9.90958374018,10.0866495233,9.41975821071,10.9338247601,11.007956372,11.290046977,12.1642621607,14.7542969892,18.376531663
6.3614778911,9.89623576663,11.5567736098,10.4754127151,11.993313632,13.6507424474,15.6999192829,16.6960842862,18.5414067195,20.6030435619
11.2992946896,13.7563465233,14.5189341587,13.2049600034,14.4737479365,16.403556747,18.9706141452,19.5279050767,19.9193385164,20.5865693711
11.4089732809,16.1297163137,18.6285499425,18.7638767958,19.2797527919,19.1800836828,20.5381587932,20.3435288953,19.8451618965,19.5644607685
14.3951491334,18.823764313,20.514195077,19.9459688671,20.4959426083,21.1544673655,22.9982027445,22.5005652062,21.0565607063,19.3473819743
17.8946237799,22.8435002684,25.0472061996,24.2857279566,25.12679028,25.6832758365,26.0786189545,24.7783051071,24.2274366752,24.0221828707
14.5616487868,18.8827020872,20.5220525548,20.5623753938,20.5130653278,18.0285604155,17.7763062756,18.7115509101,19.6109794941,18.7068119085
21.77999598,22.1489693805,20.753839147,20.2730229657,19.7987784093,16.9109262239,17.3772773068,19.2841861184,19.4122807146,16.5349634392
15.4971284739,16.8641682695,16.9187793172,15.9434057082,16.6855367963,15.8178362841,15.6655473645,15.9443121551,16.8421282164,17.2920472361
18.7465116214,17.9889642932,15.9103356592,15.3194731959,15.110053476,12.5425372288,13.1215091974,15.2029149275,15.4720417305,12.6623349225
19.4138867791,13.4706713222,8.79423024859,6.44299506918,7.54203093719,7.12330900504,7.52635743328,8.87648138236,9.85845541219,10.248534891
12.9827675587,9.06412450102,6.17663202224,5.10861277159,6.05937324026,5.67367628769,6.82642913365,7.98416392802,8.20715938809,8.32217953273
18.3991196451,15.0534747538,12.2363033467,11.6398249838,12.0980006945,11.4593100576,13.0013042834,13.9669836369,13.029122129,11.369173903
12.2517861408,6.9342834013,3.10105817837,1.73272927491,2.54207902233,5.29684336045,7.43302117138,7.21012869828,6.43795371993,7.22005824787
12.1477577868,10.0579735667,8.78907473287,8.66780844103,9.84535022596,9.50277613159,9.83556283366,9.9107601665,10.0638408731,10.8338802447
8.97579221613,6.61341718502,5.67565760174,6.29027212479,7.2621566755,5.08012761972,4.23292340158,5.13576648697,6.84202014362,8.9655946403
6.73450629591,5.92696135083,5.41355816212,5.61425244755,6.4850036635,5.03130343237,5.13012678777,6.08860515224,7.12788967113,8.01611227034
10.5110170254,9.71968384685,8.61116092299,8.33598063376,9.08598135722,8.01008082153,8.53433911749,9.51782929974,9.96397131158,9.48266654568
8.2312416075,6.53061914691,5.03576708977,4.84401151395,5.58873360104,4.35808256316,5.18941945682,6.60697757472,7.14625800339,6.87290831834
6.83568863101,6.90291843457,6.7970256166,7.07481167677,7.87890633246,6.89452571067,7.6643367751,8.46449402768,8.78865603031,8.91816202587
5.90741710675,6.52873571195,6.97977672337,7.35064566363,8.30748611917,7.86250532614,8.81648184151,9.14181732317,9.17581125135,9.66275223735
6.30677624654,7.11791951798,7.79176996402,8.65505950105,9.29973436561,8.15069051222,9.04456695411,9.61691706603,9.59986857747,9.80941662384
6.04680559469,7.0057192929,7.90191442944,8.87640405376,9.59611488912,8.45402775642,9.1520121175,9.54414913422,9.61455640874,10.1445463625
5.69173390893,7.25046175949,8.4560300685,9.28774212463,10.1523755678,9.04131487856,9.26521247446,9.46720002992,9.95636365192,10.8709724338
6.58737308807,7.75629261126,8.14845104668,8.33345529348,9.18787338786,7.75407471522,7.6194262454,8.37448665601,9.49438560395,9.9630164264
8.42467962191,8.96751902837,8.87615557721,8.98920638156,9.65959131911,7.35737108018,6.67481406163,7.96919993771,9.79878632345,10.4366190193
8.94045446491,8.80060375332,7.98580795691,7.82120741984,8.26921431241,6.37960182821,6.85995941382,8.54913842157,9.50831062911,8.91815588933
7.73398804399,7.81867054661,7.07665674035,6.81346844206,7.3053454519,6.5103456706,8.24722502204,9.64847576507,9.38800896439,7.94644173947
8.35667715084,8.53094580144,8.35183639562,7.86817437022,9.05583761554,9.78265357162,11.3429560493,11.3113169736,10.7447788177,10.8124085534
6.17172024168,6.95373933707,7.6375675608,7.33602474743,8.99903183742,10.1639023559,11.0606482012,10.2469905693,10.1144436746,11.6876818634
4.65320400255,6.17164708147,7.54741100504,8.54290395075,9.49293360391,8.08401103546,7.93614802783,8.20206699276,9.13259993609,10.6425302047
4.63173209055,6.86709851217,8.47657885859,9.65728583343,10.2430077265,7.76535281169,7.17247482447,8.02251365555,9.51986529601,10.6989374176
8.45876600764,10.0417746404,10.1354701063,10.1016451688,10.4635471543,8.85751691537,9.57896966301,10.8864620883,11.3120861327,10.1076005521
9.77882621212,10.5124320479,10.0420589281,10.0800923244,10.2737403924,8.14326470137,8.77336796304,10.4709961612,11.021352194,9.59651823627
13.1317774281,12.2893845854,10.7689614981,10.0705274785,10.5660893535,9.46266464339,10.4587289944,11.763674307,11.8808719767,10.6132643291
10.1054611853,9.05420239804,7.88484188722,7.45754274078,8.25041551887,7.65804543236,8.79713792595,9.71287187845,9.71282907474,9.27908923836
12.3837481904,10.9901978653,9.73810887459,9.90603935206,10.3502511468,9.0029280725,10.0656036564,11.1783039222,10.9504946119,10.0499348128
16.8891568799,14.8854862232,13.1699454154,12.9231624546,13.5513843838,12.8958121445,13.9106722849,14.4185493913,13.8166839411,12.939360924
14.890574999,14.1248899426,13.1514952671,13.0361730669,13.6983993562,12.7996164069,13.3703327807,13.8309510633,13.6869484318,13.0738041468
15.9691480152,15.831788561,15.0391684819,14.7773494297,15.4285062084,14.4266976542,14.650183106,15.0356640307,15.1226939787,14.4076079889
18.584556413,16.8267203952,15.758235567,15.2707168932,16.4573884913,15.0855487996,13.4934178155,13.4289255605,15.2874950205,17.678323471
12.954299921,13.4534129524,13.8368802338,13.7836132761,15.0126506951,13.5373767925,11.8308784834,11.7546650345,13.9527965899,16.4904866234
17.704075307,16.3662748318,14.3800094334,13.0791349293,13.7245873071,13.500632262,14.7207716754,15.5724097062,15.3663163018,14.1045018139
15.6799912913,15.2673211926,14.0711697893,12.8722486916,13.7836393734,15.4139022132,18.1607732229,18.0227126438,16.0730609651,14.2956876926
12.8878722826,14.5922414322,15.4950380578,14.9957331412,16.4526848273,18.6252146382,20.6846064061,19.6550743493,18.5545669714,19.0495904465
13.8395464432,15.4605724906,16.3427586638,15.1954845885,17.1958667854,20.0941765259,21.1207157674,18.8045359415,17.6992036524,19.0718881841
13.4333295506,17.2337649396,20.7874660394,22.5480551478,23.5120459383,20.7702242769,17.7511195562,16.6653770917,19.2279945393,23.5357492002
15.9768752486,18.6935939385,20.749591636,22.3301559687,22.5841059249,18.7351966903,16.4911236397,17.2938107798,20.1339601675,22.430826807
18.8992201926,22.6820799675,23.9171651207,23.9993651166,23.7619143778,21.3850011439,22.1588331619,24.8033675464,27.2049949784,26.938413844
28.254548704,29.1203145353,27.1388526778,25.197788387,24.9974911781,25.1226423051,27.5523899369,28.2663340963,26.1033981006,21.1894528321
30.5218693985,28.4448539553,25.1822172927,21.8763189662,23.0104885778,26.1102076737,28.7639038524,27.7403167651,25.1382092807,22.5604519535
17.0024957006,18.2045269976,19.126357479,18.2276338251,20.0722000836,22.0425647265,22.2780357217,20.2198648868,20.0140148953,22.4209131702
13.2503303046,16.7541803408,19.95966255,20.8953707831,22.4171857519,21.3188136332,19.4085395237,19.1379899576,22.9462109374,28.5086578916
15.963977512,18.595541659,21.4567397312,21.8508225798,23.636221106,22.4854815126,21.4164944938,24.9556361617,34.1493331179,44.0849250811
18.1106681509,22.3647348331,24.0039843927,24.3814639866,24.142974811,21.1543416318,24.2530121339,33.7927287476,44.2517493353,49.1556197474
28.5929369394,28.6580740868,25.7039555227,23.2798462481,22.5829446904,22.3312931101,27.7457718312,34.1252490789,36.6699978626,33.6595689801
32.1467889271,30.5574615915,26.0988736135,20.9534234554,21.6831420179,27.9426893588,36.7263973156,39.8415957162,37.87118078,33.4718396195
