h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.001,0.929,1.027,0.891,1.019,2.03,1.357,1.152,1.096,1.016
0.929,1.027,0.891,1.019,2.03,1.357,1.152,1.096,1.016,1.166
1.027,0.891,1.019,2.03,1.357,1.152,1.096,1.016,1.166,1.04
0.891,1.019,2.03,1.357,1.152,1.096,1.016,1.166,1.04,0.903
1.019,2.03,1.357,1.152,1.096,1.016,1.166,1.04,0.903,1.178
2.03,1.357,1.152,1.096,1.016,1.166,1.04,0.903,1.178,1.036
1.357,1.152,1.096,1.016,1.166,1.04,0.903,1.178,1.036,1.022
1.152,1.096,1.016,1.166,1.04,0.903,1.178,1.036,1.022,1.016
1.096,1.016,1.166,1.04,0.903,1.178,1.036,1.022,1.016,1.152
1.016,1.166,1.04,0.903,1.178,1.036,1.022,1.016,1.152,1.096
1.166,1.04,0.903,1.178,1.036,1.022,1.016,1.152,1.096,1.099
1.04,0.903,1.178,1.036,1.022,1.016,1.152,1.096,1.099,1.296
0.903,1.178,1.036,1.022,1.016,1.152,1.096,1.099,1.296,1.385
1.178,1.036,1.022,1.016,1.152,1.096,1.099,1.296,1.385,1.546
1.036,1.022,1.016,1.152,1.096,1.099,1.296,1.385,1.546,1.432
1.022,1.016,1.152,1.096,1.099,1.296,1.385,1.546,1.432,1.49
1.016,1.152,1.096,1.099,1.296,1.385,1.546,1.432,1.49,1.595
1.152,1.096,1.099,1.296,1.385,1.546,1.432,1.49,1.595,1.549
1.096,1.099,1.296,1.385,1.546,1.432,1.49,1.595,1.549,1.623
1.099,1.296,1.385,1.546,1.432,1.49,1.595,1.549,1.623,1.516
1.296,1.385,1.546,1.432,1.49,1.595,1.549,1.623,1.516,2.172
1.385,1.546,1.432,1.49,1.595,1.549,1.623,1.516,2.172,2.83
1.546,1.432,1.49,1.595,1.549,1.623,1.516,2.172,2.83,2.984
1.432,1.49,1.595,1.549,1.623,1.516,2.172,2.83,2.984,3.673
1.49,1.595,1.549,1.623,1.516,2.172,2.83,2.984,3.673,4.091
1.595,1.549,1.623,1.516,2.172,2.83,2.984,3.673,4.091,3.533
1.549,1.623,1.516,2.172,2.83,2.984,3.673,4.091,3.533,3.26
1.623,1.516,2.172,2.83,2.984,3.673,4.091,3.533,3.26,2.868
1.516,2.172,2.83,2.984,3.673,4.091,3.533,3.26,2.868,2.851
2.172,2.83,2.984,3.673,4.091,3.533,3.26,2.868,2.851,2.452
2.83,2.984,3.673,4.091,3.533,3.26,2.868,2.851,2.452,1.91
2.984,3.673,4.091,3.533,3.26,2.868,2.851,2.452,1.91,1.685
3.673,4.091,3.533,3.26,2.868,2.851,2.452,1.91,1.685,1.652
4.091,3.533,3.26,2.868,2.851,2.452,1.91,1.685,1.652,1.381
3.533,3.26,2.868,2.851,2.452,1.91,1.685,1.652,1.381,1.653
3.26,2.868,2.851,2.452,1.91,1.685,1.652,1.381,1.653,1.266
2.868,2.851,2.452,1.91,1.685,1.652,1.381,1.653,1.266,1.371
2.851,2.452,1.91,1.685,1.652,1.381,1.653,1.266,1.371,1.54
2.452,1.91,1.685,1.652,1.381,1.653,1.266,1.371,1.54,1.763
1.91,1.685,1.652,1.381,1.653,1.266,1.371,1.54,1.763,1.498
1.685,1.652,1.381,1.653,1.266,1.371,1.54,1.763,1.498,1.807
1.652,1.381,1.653,1.266,1.371,1.54,1.763,1.498,1.807,1.667
1.381,1.653,1.266,1.371,1.54,1.763,1.498,1.807,1.667,1.653
1.653,1.266,1.371,1.54,1.763,1.498,1.807,1.667,1.653,1.643
1.266,1.371,1.54,1.763,1.498,1.807,1.667,1.653,1.643,1.638
1.371,1.54,1.763,1.498,1.807,1.667,1.653,1.643,1.638,1.648
1.54,1.763,1.498,1.807,1.667,1.653,1.643,1.638,1.648,1.472
1.763,1.498,1.807,1.667,1.653,1.643,1.638,1.648,1.472,1.397
1.498,1.807,1.667,1.653,1.643,1.638,1.648,1.472,1.397,1.269
1.807,1.667,1.653,1.643,1.638,1.648,1.472,1.397,1.269,1.248
1.667,1.653,1.643,1.638,1.648,1.472,1.397,1.269,1.248,0.742
1.653,1.643,1.638,1.648,1.472,1.397,1.269,1.248,0.742,1.014
1.643,1.638,1.648,1.472,1.397,1.269,1.248,0.742,1.014,1.01
1.638,1.648,1.472,1.397,1.269,1.248,0.742,1.014,1.01,0.992
1.648,1.472,1.397,1.269,1.248,0.742,1.014,1.01,0.992,1.018
1.472,1.397,1.269,1.248,0.742,1.014,1.01,0.992,1.018,1
1.397,1.269,1.248,0.742,1.014,1.01,0.992,1.018,1,0.88
1.269,1.248,0.742,1.014,1.01,0.992,1.018,1,0.88,0.888
1.248,0.742,1.014,1.01,0.992,1.018,1,0.88,0.888,0.892
0.742,1.014,1.01,0.992,1.018,1,0.88,0.888,0.892,0.89
1.014,1.01,0.992,1.018,1,0.88,0.888,0.892,0.89,1.014
1.01,0.992,1.018,1,0.88,0.888,0.892,0.89,1.014,1.261
0.992,1.018,1,0.88,0.888,0.892,0.89,1.014,1.261,1.118
1.018,1,0.88,0.888,0.892,0.89,1.014,1.261,1.118,0.88
1,0.88,0.888,0.892,0.89,1.014,1.261,1.118,0.88,0.869
0.88,0.888,0.892,0.89,1.014,1.261,1.118,0.88,0.869,0.729
0.888,0.892,0.89,1.014,1.261,1.118,0.88,0.869,0.729,0.855
0.892,0.89,1.014,1.261,1.118,0.88,0.869,0.729,0.855,0.619
0.89,1.014,1.261,1.118,0.88,0.869,0.729,0.855,0.619,0.73
1.014,1.261,1.118,0.88,0.869,0.729,0.855,0.619,0.73,0.762
1.261,1.118,0.88,0.869,0.729,0.855,0.619,0.73,0.762,0.634
1.118,0.88,0.869,0.729,0.855,0.619,0.73,0.762,0.634,0.632
0.88,0.869,0.729,0.855,0.619,0.73,0.762,0.634,0.632,0.753
0.869,0.729,0.855,0.619,0.73,0.762,0.634,0.632,0.753,0.656
0.729,0.855,0.619,0.73,0.762,0.634,0.632,0.753,0.656,0.482
0.855,0.619,0.73,0.762,0.634,0.632,0.753,0.656,0.482,0.637
0.619,0.73,0.762,0.634,0.632,0.753,0.656,0.482,0.637,0.519
0.73,0.762,0.634,0.632,0.753,0.656,0.482,0.637,0.519,0.616
0.762,0.634,0.632,0.753,0.656,0.482,0.637,0.519,0.616,0.512
0.634,0.632,0.753,0.656,0.482,0.637,0.519,0.616,0.512,0.639
0.632,0.753,0.656,0.482,0.637,0.519,0.616,0.512,0.639,0.352
0.753,0.656,0.482,0.637,0.519,0.616,0.512,0.639,0.352,0.511
0.656,0.482,0.637,0.519,0.616,0.512,0.639,0.352,0.511,0.498
0.482,0.637,0.519,0.616,0.512,0.639,0.352,0.511,0.498,0.369
0.637,0.519,0.616,0.512,0.639,0.352,0.511,0.498,0.369,0.374
0.519,0.616,0.512,0.639,0.352,0.511,0.498,0.369,0.374,0.24
0.616,0.512,0.639,0.352,0.511,0.498,0.369,0.374,0.24,0.437
0.512,0.639,0.352,0.511,0.498,0.369,0.374,0.24,0.437,0.42
0.639,0.352,0.511,0.498,0.369,0.374,0.24,0.437,0.42,0.284
0.352,0.511,0.498,0.369,0.374,0.24,0.437,0.42,0.284,0.287
0.511,0.498,0.369,0.374,0.24,0.437,0.42,0.284,0.287,0.303
0.498,0.369,0.374,0.24,0.437,0.42,0.284,0.287,0.303,0.284
0.369,0.374,0.24,0.437,0.42,0.284,0.287,0.303,0.284,0.541
0.374,0.24,0.437,0.42,0.284,0.287,0.303,0.284,0.541,0.306
0.24,0.437,0.42,0.284,0.287,0.303,0.284,0.541,0.306,0.286
0.437,0.42,0.284,0.287,0.303,0.284,0.541,0.306,0.286,0.43
0.42,0.284,0.287,0.303,0.284,0.541,0.306,0.286,0.43,0.173
0.284,0.287,0.303,0.284,0.541,0.306,0.286,0.43,0.173,0.302
0.287,0.303,0.284,0.541,0.306,0.286,0.43,0.173,0.302,0.315
0.303,0.284,0.541,0.306,0.286,0.43,0.173,0.302,0.315,0.152
0.284,0.541,0.306,0.286,0.43,0.173,0.302,0.315,0.152,0.17
0.541,0.306,0.286,0.43,0.173,0.302,0.315,0.152,0.17,0.164
0.306,0.286,0.43,0.173,0.302,0.315,0.152,0.17,0.164,0.164
0.286,0.43,0.173,0.302,0.315,0.152,0.17,0.164,0.164,0.13
0.43,0.173,0.302,0.315,0.152,0.17,0.164,0.164,0.13,0.301
0.173,0.302,0.315,0.152,0.17,0.164,0.164,0.13,0.301,0.307
0.302,0.315,0.152,0.17,0.164,0.164,0.13,0.301,0.307,0.613
0.315,0.152,0.17,0.164,0.164,0.13,0.301,0.307,0.613,0.629
0.152,0.17,0.164,0.164,0.13,0.301,0.307,0.613,0.629,0.531
0.17,0.164,0.164,0.13,0.301,0.307,0.613,0.629,0.531,0.286
0.164,0.164,0.13,0.301,0.307,0.613,0.629,0.531,0.286,0.437
0.164,0.13,0.301,0.307,0.613,0.629,0.531,0.286,0.437,0.304
0.13,0.301,0.307,0.613,0.629,0.531,0.286,0.437,0.304,0.401
0.301,0.307,0.613,0.629,0.531,0.286,0.437,0.304,0.401,0.411
0.307,0.613,0.629,0.531,0.286,0.437,0.304,0.401,0.411,0.414
0.613,0.629,0.531,0.286,0.437,0.304,0.401,0.411,0.414,0.342
0.629,0.531,0.286,0.437,0.304,0.401,0.411,0.414,0.342,0.29
0.531,0.286,0.437,0.304,0.401,0.411,0.414,0.342,0.29,0.266
0.286,0.437,0.304,0.401,0.411,0.414,0.342,0.29,0.266,0.147
0.437,0.304,0.401,0.411,0.414,0.342,0.29,0.266,0.147,0.264
0.304,0.401,0.411,0.414,0.342,0.29,0.266,0.147,0.264,0.295
0.401,0.411,0.414,0.342,0.29,0.266,0.147,0.264,0.295,0.203
0.411,0.414,0.342,0.29,0.266,0.147,0.264,0.295,0.203,0.154
0.414,0.342,0.29,0.266,0.147,0.264,0.295,0.203,0.154,0.439
0.342,0.29,0.266,0.147,0.264,0.295,0.203,0.154,0.439,0.174
0.29,0.266,0.147,0.264,0.295,0.203,0.154,0.439,0.174,0.311
0.266,0.147,0.264,0.295,0.203,0.154,0.439,0.174,0.311,0.877
0.147,0.264,0.295,0.203,0.154,0.439,0.174,0.311,0.877,0.994
0.264,0.295,0.203,0.154,0.439,0.174,0.311,0.877,0.994,0.368
0.295,0.203,0.154,0.439,0.174,0.311,0.877,0.994,0.368,0.287
0.203,0.154,0.439,0.174,0.311,0.877,0.994,0.368,0.287,0.283
0.154,0.439,0.174,0.311,0.877,0.994,0.368,0.287,0.283,0.284
0.439,0.174,0.311,0.877,0.994,0.368,0.287,0.283,0.284,0.287
0.174,0.311,0.877,0.994,0.368,0.287,0.283,0.284,0.287,0.148
0.311,0.877,0.994,0.368,0.287,0.283,0.284,0.287,0.148,0.17
0.877,0.994,0.368,0.287,0.283,0.284,0.287,0.148,0.17,0.275
0.994,0.368,0.287,0.283,0.284,0.287,0.148,0.17,0.275,0.137
0.368,0.287,0.283,0.284,0.287,0.148,0.17,0.275,0.137,0.018
0.287,0.283,0.284,0.287,0.148,0.17,0.275,0.137,0.018,0.163
0.283,0.284,0.287,0.148,0.17,0.275,0.137,0.018,0.163,0.543
0.284,0.287,0.148,0.17,0.275,0.137,0.018,0.163,0.543,0.289
0.287,0.148,0.17,0.275,0.137,0.018,0.163,0.543,0.289,0.282
0.148,0.17,0.275,0.137,0.018,0.163,0.543,0.289,0.282,0.145
0.17,0.275,0.137,0.018,0.163,0.543,0.289,0.282,0.145,0.401
0.275,0.137,0.018,0.163,0.543,0.289,0.282,0.145,0.401,2.38
0.137,0.018,0.163,0.543,0.289,0.282,0.145,0.401,2.38,2.647
0.018,0.163,0.543,0.289,0.282,0.145,0.401,2.38,2.647,1.095
0.163,0.543,0.289,0.282,0.145,0.401,2.38,2.647,1.095,1.073
0.543,0.289,0.282,0.145,0.401,2.38,2.647,1.095,1.073,0.688
0.289,0.282,0.145,0.401,2.38,2.647,1.095,1.073,0.688,0.958
0.282,0.145,0.401,2.38,2.647,1.095,1.073,0.688,0.958,1.291
0.145,0.401,2.38,2.647,1.095,1.073,0.688,0.958,1.291,0.743
0.401,2.38,2.647,1.095,1.073,0.688,0.958,1.291,0.743,0.661
2.38,2.647,1.095,1.073,0.688,0.958,1.291,0.743,0.661,0.532
2.647,1.095,1.073,0.688,0.958,1.291,0.743,0.661,0.532,0.559
1.095,1.073,0.688,0.958,1.291,0.743,0.661,0.532,0.559,0.806
1.073,0.688,0.958,1.291,0.743,0.661,0.532,0.559,0.806,0.48
0.688,0.958,1.291,0.743,0.661,0.532,0.559,0.806,0.48,0.478
0.958,1.291,0.743,0.661,0.532,0.559,0.806,0.48,0.478,0.504
1.291,0.743,0.661,0.532,0.559,0.806,0.48,0.478,0.504,0.419
0.743,0.661,0.532,0.559,0.806,0.48,0.478,0.504,0.419,0.401
0.661,0.532,0.559,0.806,0.48,0.478,0.504,0.419,0.401,0.858
0.532,0.559,0.806,0.48,0.478,0.504,0.419,0.401,0.858,0.733
0.559,0.806,0.48,0.478,0.504,0.419,0.401,0.858,0.733,0.601
0.806,0.48,0.478,0.504,0.419,0.401,0.858,0.733,0.601,0.57
0.48,0.478,0.504,0.419,0.401,0.858,0.733,0.601,0.57,0.444
0.478,0.504,0.419,0.401,0.858,0.733,0.601,0.57,0.444,0.44
0.504,0.419,0.401,0.858,0.733,0.601,0.57,0.444,0.44,0.287
0.419,0.401,0.858,0.733,0.601,0.57,0.444,0.44,0.287,0.589
0.401,0.858,0.733,0.601,0.57,0.444,0.44,0.287,0.589,0.703
0.858,0.733,0.601,0.57,0.444,0.44,0.287,0.589,0.703,0.698
0.733,0.601,0.57,0.444,0.44,0.287,0.589,0.703,0.698,0.414
0.601,0.57,0.444,0.44,0.287,0.589,0.703,0.698,0.414,0.587
0.57,0.444,0.44,0.287,0.589,0.703,0.698,0.414,0.587,0.444
0.444,0.44,0.287,0.589,0.703,0.698,0.414,0.587,0.444,0.292
0.44,0.287,0.589,0.703,0.698,0.414,0.587,0.444,0.292,0.312
0.287,0.589,0.703,0.698,0.414,0.587,0.444,0.292,0.312,0.212
0.589,0.703,0.698,0.414,0.587,0.444,0.292,0.312,0.212,0.342
0.703,0.698,0.414,0.587,0.444,0.292,0.312,0.212,0.342,0.317
0.698,0.414,0.587,0.444,0.292,0.312,0.212,0.342,0.317,0.584
0.414,0.587,0.444,0.292,0.312,0.212,0.342,0.317,0.584,0.744
0.587,0.444,0.292,0.312,0.212,0.342,0.317,0.584,0.744,1.287
0.444,0.292,0.312,0.212,0.342,0.317,0.584,0.744,1.287,0.589
0.292,0.312,0.212,0.342,0.317,0.584,0.744,1.287,0.589,0.462
0.312,0.212,0.342,0.317,0.584,0.744,1.287,0.589,0.462,0.459
0.212,0.342,0.317,0.584,0.744,1.287,0.589,0.462,0.459,0.322
0.342,0.317,0.584,0.744,1.287,0.589,0.462,0.459,0.322,0.335
0.317,0.584,0.744,1.287,0.589,0.462,0.459,0.322,0.335,0.435
0.584,0.744,1.287,0.589,0.462,0.459,0.322,0.335,0.435,0.728
0.744,1.287,0.589,0.462,0.459,0.322,0.335,0.435,0.728,0.338
1.287,0.589,0.462,0.459,0.322,0.335,0.435,0.728,0.338,0.34
0.589,0.462,0.459,0.322,0.335,0.435,0.728,0.338,0.34,0.298
0.462,0.459,0.322,0.335,0.435,0.728,0.338,0.34,0.298,0.311
0.459,0.322,0.335,0.435,0.728,0.338,0.34,0.298,0.311,0.223
0.322,0.335,0.435,0.728,0.338,0.34,0.298,0.311,0.223,0.343
0.335,0.435,0.728,0.338,0.34,0.298,0.311,0.223,0.343,0.08
0.435,0.728,0.338,0.34,0.298,0.311,0.223,0.343,0.08,0.222
0.728,0.338,0.34,0.298,0.311,0.223,0.343,0.08,0.222,0.219
0.338,0.34,0.298,0.311,0.223,0.343,0.08,0.222,0.219,0.522
0.34,0.298,0.311,0.223,0.343,0.08,0.222,0.219,0.522,2.229
0.298,0.311,0.223,0.343,0.08,0.222,0.219,0.522,2.229,2.044
0.311,0.223,0.343,0.08,0.222,0.219,0.522,2.229,2.044,1.694
0.223,0.343,0.08,0.222,0.219,0.522,2.229,2.044,1.694,1.406
0.343,0.08,0.222,0.219,0.522,2.229,2.044,1.694,1.406,1.14
0.08,0.222,0.219,0.522,2.229,2.044,1.694,1.406,1.14,1.01
0.222,0.219,0.522,2.229,2.044,1.694,1.406,1.14,1.01,1.041
0.219,0.522,2.229,2.044,1.694,1.406,1.14,1.01,1.041,1.124
0.522,2.229,2.044,1.694,1.406,1.14,1.01,1.041,1.124,0.961
2.229,2.044,1.694,1.406,1.14,1.01,1.041,1.124,0.961,0.717
2.044,1.694,1.406,1.14,1.01,1.041,1.124,0.961,0.717,0.693
1.694,1.406,1.14,1.01,1.041,1.124,0.961,0.717,0.693,0.542
1.406,1.14,1.01,1.041,1.124,0.961,0.717,0.693,0.542,1.242
1.14,1.01,1.041,1.124,0.961,0.717,0.693,0.542,1.242,0.829
1.01,1.041,1.124,0.961,0.717,0.693,0.542,1.242,0.829,1.107
1.041,1.124,0.961,0.717,0.693,0.542,1.242,0.829,1.107,0.6
1.124,0.961,0.717,0.693,0.542,1.242,0.829,1.107,0.6,0.693
0.961,0.717,0.693,0.542,1.242,0.829,1.107,0.6,0.693,0.566
0.717,0.693,0.542,1.242,0.829,1.107,0.6,0.693,0.566,0.43
0.693,0.542,1.242,0.829,1.107,0.6,0.693,0.566,0.43,0.43
0.542,1.242,0.829,1.107,0.6,0.693,0.566,0.43,0.43,0.426
1.242,0.829,1.107,0.6,0.693,0.566,0.43,0.43,0.426,0.317
0.829,1.107,0.6,0.693,0.566,0.43,0.43,0.426,0.317,0.461
1.107,0.6,0.693,0.566,0.43,0.43,0.426,0.317,0.461,0.425
0.6,0.693,0.566,0.43,0.43,0.426,0.317,0.461,0.425,0.447
0.693,0.566,0.43,0.43,0.426,0.317,0.461,0.425,0.447,0.697
0.566,0.43,0.43,0.426,0.317,0.461,0.425,0.447,0.697,0.615
0.43,0.43,0.426,0.317,0.461,0.425,0.447,0.697,0.615,0.782
0.43,0.426,0.317,0.461,0.425,0.447,0.697,0.615,0.782,0.533
0.426,0.317,0.461,0.425,0.447,0.697,0.615,0.782,0.533,0.393
0.317,0.461,0.425,0.447,0.697,0.615,0.782,0.533,0.393,0.747
0.461,0.425,0.447,0.697,0.615,0.782,0.533,0.393,0.747,0.606
0.425,0.447,0.697,0.615,0.782,0.533,0.393,0.747,0.606,1.228
0.447,0.697,0.615,0.782,0.533,0.393,0.747,0.606,1.228,1.636
0.697,0.615,0.782,0.533,0.393,0.747,0.606,1.228,1.636,1.076
0.615,0.782,0.533,0.393,0.747,0.606,1.228,1.636,1.076,1.07
0.782,0.533,0.393,0.747,0.606,1.228,1.636,1.076,1.07,1.09
0.533,0.393,0.747,0.606,1.228,1.636,1.076,1.07,1.09,0.806
0.393,0.747,0.606,1.228,1.636,1.076,1.07,1.09,0.806,0.812
0.747,0.606,1.228,1.636,1.076,1.07,1.09,0.806,0.812,0.687
0.606,1.228,1.636,1.076,1.07,1.09,0.806,0.812,0.687,1.064
1.228,1.636,1.076,1.07,1.09,0.806,0.812,0.687,1.064,0.686
1.636,1.076,1.07,1.09,0.806,0.812,0.687,1.064,0.686,0.668
1.076,1.07,1.09,0.806,0.812,0.687,1.064,0.686,0.668,0.691
1.07,1.09,0.806,0.812,0.687,1.064,0.686,0.668,0.691,0.542
1.09,0.806,0.812,0.687,1.064,0.686,0.668,0.691,0.542,0.54
0.806,0.812,0.687,1.064,0.686,0.668,0.691,0.542,0.54,0.55
0.812,0.687,1.064,0.686,0.668,0.691,0.542,0.54,0.55,0.87
0.687,1.064,0.686,0.668,0.691,0.542,0.54,0.55,0.87,0.724
1.064,0.686,0.668,0.691,0.542,0.54,0.55,0.87,0.724,1.105
0.686,0.668,0.691,0.542,0.54,0.55,0.87,0.724,1.105,2.307
0.668,0.691,0.542,0.54,0.55,0.87,0.724,1.105,2.307,1.708
0.691,0.542,0.54,0.55,0.87,0.724,1.105,2.307,1.708,1.438
0.542,0.54,0.55,0.87,0.724,1.105,2.307,1.708,1.438,1.298
0.54,0.55,0.87,0.724,1.105,2.307,1.708,1.438,1.298,1.406
0.55,0.87,0.724,1.105,2.307,1.708,1.438,1.298,1.406,1.161
0.87,0.724,1.105,2.307,1.708,1.438,1.298,1.406,1.161,1.171
0.724,1.105,2.307,1.708,1.438,1.298,1.406,1.161,1.171,1.077
1.105,2.307,1.708,1.438,1.298,1.406,1.161,1.171,1.077,0.914
2.307,1.708,1.438,1.298,1.406,1.161,1.171,1.077,0.914,0.929
1.708,1.438,1.298,1.406,1.161,1.171,1.077,0.914,0.929,0.923
1.438,1.298,1.406,1.161,1.171,1.077,0.914,0.929,0.923,0.818
1.298,1.406,1.161,1.171,1.077,0.914,0.929,0.923,0.818,0.797
1.406,1.161,1.171,1.077,0.914,0.929,0.923,0.818,0.797,0.732
1.161,1.171,1.077,0.914,0.929,0.923,0.818,0.797,0.732,0.685
1.171,1.077,0.914,0.929,0.923,0.818,0.797,0.732,0.685,0.643
1.077,0.914,0.929,0.923,0.818,0.797,0.732,0.685,0.643,0.762
0.914,0.929,0.923,0.818,0.797,0.732,0.685,0.643,0.762,0.537
0.929,0.923,0.818,0.797,0.732,0.685,0.643,0.762,0.537,0.555
0.923,0.818,0.797,0.732,0.685,0.643,0.762,0.537,0.555,0.49
0.818,0.797,0.732,0.685,0.643,0.762,0.537,0.555,0.49,0.894
0.797,0.732,0.685,0.643,0.762,0.537,0.555,0.49,0.894,0.643
0.732,0.685,0.643,0.762,0.537,0.555,0.49,0.894,0.643,0.712
0.685,0.643,0.762,0.537,0.555,0.49,0.894,0.643,0.712,0.696
0.643,0.762,0.537,0.555,0.49,0.894,0.643,0.712,0.696,0.514
0.762,0.537,0.555,0.49,0.894,0.643,0.712,0.696,0.514,0.464
0.537,0.555,0.49,0.894,0.643,0.712,0.696,0.514,0.464,0.443
0.555,0.49,0.894,0.643,0.712,0.696,0.514,0.464,0.443,0.469
0.49,0.894,0.643,0.712,0.696,0.514,0.464,0.443,0.469,0.39
0.894,0.643,0.712,0.696,0.514,0.464,0.443,0.469,0.39,0.493
0.643,0.712,0.696,0.514,0.464,0.443,0.469,0.39,0.493,0.501
0.712,0.696,0.514,0.464,0.443,0.469,0.39,0.493,0.501,0.338
0.696,0.514,0.464,0.443,0.469,0.39,0.493,0.501,0.338,0.483
0.514,0.464,0.443,0.469,0.39,0.493,0.501,0.338,0.483,0.314
0.464,0.443,0.469,0.39,0.493,0.501,0.338,0.483,0.314,0.454
0.443,0.469,0.39,0.493,0.501,0.338,0.483,0.314,0.454,0.45
0.469,0.39,0.493,0.501,0.338,0.483,0.314,0.454,0.45,0.474
0.39,0.493,0.501,0.338,0.483,0.314,0.454,0.45,0.474,0.455
0.493,0.501,0.338,0.483,0.314,0.454,0.45,0.474,0.455,0.376
0.501,0.338,0.483,0.314,0.454,0.45,0.474,0.455,0.376,0.68
0.338,0.483,0.314,0.454,0.45,0.474,0.455,0.376,0.68,1.134
0.483,0.314,0.454,0.45,0.474,0.455,0.376,0.68,1.134,1.092
0.314,0.454,0.45,0.474,0.455,0.376,0.68,1.134,1.092,1.404
0.454,0.45,0.474,0.455,0.376,0.68,1.134,1.092,1.404,1.294
0.45,0.474,0.455,0.376,0.68,1.134,1.092,1.404,1.294,2.453
0.474,0.455,0.376,0.68,1.134,1.092,1.404,1.294,2.453,2.058
0.455,0.376,0.68,1.134,1.092,1.404,1.294,2.453,2.058,2.288
0.376,0.68,1.134,1.092,1.404,1.294,2.453,2.058,2.288,1.977
0.68,1.134,1.092,1.404,1.294,2.453,2.058,2.288,1.977,1.813
1.134,1.092,1.404,1.294,2.453,2.058,2.288,1.977,1.813,1.725
1.092,1.404,1.294,2.453,2.058,2.288,1.977,1.813,1.725,1.334
1.404,1.294,2.453,2.058,2.288,1.977,1.813,1.725,1.334,1.35
1.294,2.453,2.058,2.288,1.977,1.813,1.725,1.334,1.35,1.23
2.453,2.058,2.288,1.977,1.813,1.725,1.334,1.35,1.23,1.161
2.058,2.288,1.977,1.813,1.725,1.334,1.35,1.23,1.161,1.145
2.288,1.977,1.813,1.725,1.334,1.35,1.23,1.161,1.145,0.99
1.977,1.813,1.725,1.334,1.35,1.23,1.161,1.145,0.99,1.056
1.813,1.725,1.334,1.35,1.23,1.161,1.145,0.99,1.056,0.917
1.725,1.334,1.35,1.23,1.161,1.145,0.99,1.056,0.917,0.94
1.334,1.35,1.23,1.161,1.145,0.99,1.056,0.917,0.94,1.082
1.35,1.23,1.161,1.145,0.99,1.056,0.917,0.94,1.082,0.979
1.23,1.161,1.145,0.99,1.056,0.917,0.94,1.082,0.979,0.961
1.161,1.145,0.99,1.056,0.917,0.94,1.082,0.979,0.961,1.095
1.145,0.99,1.056,0.917,0.94,1.082,0.979,0.961,1.095,1.161
0.99,1.056,0.917,0.94,1.082,0.979,0.961,1.095,1.161,1.444
1.056,0.917,0.94,1.082,0.979,0.961,1.095,1.161,1.444,2.264
0.917,0.94,1.082,0.979,0.961,1.095,1.161,1.444,2.264,2.958
0.94,1.082,0.979,0.961,1.095,1.161,1.444,2.264,2.958,2.883
1.082,0.979,0.961,1.095,1.161,1.444,2.264,2.958,2.883,2.764
0.979,0.961,1.095,1.161,1.444,2.264,2.958,2.883,2.764,2.895
0.961,1.095,1.161,1.444,2.264,2.958,2.883,2.764,2.895,3.154
1.095,1.161,1.444,2.264,2.958,2.883,2.764,2.895,3.154,2.784
1.161,1.444,2.264,2.958,2.883,2.764,2.895,3.154,2.784,2.8
1.444,2.264,2.958,2.883,2.764,2.895,3.154,2.784,2.8,2.535
2.264,2.958,2.883,2.764,2.895,3.154,2.784,2.8,2.535,2.192
2.958,2.883,2.764,2.895,3.154,2.784,2.8,2.535,2.192,2.159
2.883,2.764,2.895,3.154,2.784,2.8,2.535,2.192,2.159,2.028
2.764,2.895,3.154,2.784,2.8,2.535,2.192,2.159,2.028,1.684
2.895,3.154,2.784,2.8,2.535,2.192,2.159,2.028,1.684,1.571
3.154,2.784,2.8,2.535,2.192,2.159,2.028,1.684,1.571,1.431
2.784,2.8,2.535,2.192,2.159,2.028,1.684,1.571,1.431,1.428
2.8,2.535,2.192,2.159,2.028,1.684,1.571,1.431,1.428,1.093
2.535,2.192,2.159,2.028,1.684,1.571,1.431,1.428,1.093,1.27
2.192,2.159,2.028,1.684,1.571,1.431,1.428,1.093,1.27,1.203
2.159,2.028,1.684,1.571,1.431,1.428,1.093,1.27,1.203,1.063
2.028,1.684,1.571,1.431,1.428,1.093,1.27,1.203,1.063,0.931
1.684,1.571,1.431,1.428,1.093,1.27,1.203,1.063,0.931,0.948
1.571,1.431,1.428,1.093,1.27,1.203,1.063,0.931,0.948,0.922
1.431,1.428,1.093,1.27,1.203,1.063,0.931,0.948,0.922,0.944
1.428,1.093,1.27,1.203,1.063,0.931,0.948,0.922,0.944,0.798
1.093,1.27,1.203,1.063,0.931,0.948,0.922,0.944,0.798,0.804
1.27,1.203,1.063,0.931,0.948,0.922,0.944,0.798,0.804,0.798
1.203,1.063,0.931,0.948,0.922,0.944,0.798,0.804,0.798,0.796
1.063,0.931,0.948,0.922,0.944,0.798,0.804,0.798,0.796,0.795
0.931,0.948,0.922,0.944,0.798,0.804,0.798,0.796,0.795,0.789
0.948,0.922,0.944,0.798,0.804,0.798,0.796,0.795,0.789,0.792
0.922,0.944,0.798,0.804,0.798,0.796,0.795,0.789,0.792,0.659
0.944,0.798,0.804,0.798,0.796,0.795,0.789,0.792,0.659,0.554
0.798,0.804,0.798,0.796,0.795,0.789,0.792,0.659,0.554,0.684
0.804,0.798,0.796,0.795,0.789,0.792,0.659,0.554,0.684,0.662
