h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.599,0.561,0.532,0.515,0.525,0.773,0.644,0.562,0.499,0.546
0.561,0.532,0.515,0.525,0.773,0.644,0.562,0.499,0.546,0.433
0.532,0.515,0.525,0.773,0.644,0.562,0.499,0.546,0.433,0.397
0.515,0.525,0.773,0.644,0.562,0.499,0.546,0.433,0.397,0.355
0.525,0.773,0.644,0.562,0.499,0.546,0.433,0.397,0.355,0.344
0.773,0.644,0.562,0.499,0.546,0.433,0.397,0.355,0.344,0.342
0.644,0.562,0.499,0.546,0.433,0.397,0.355,0.344,0.342,0.347
0.562,0.499,0.546,0.433,0.397,0.355,0.344,0.342,0.347,0.308
0.499,0.546,0.433,0.397,0.355,0.344,0.342,0.347,0.308,0.379
0.546,0.433,0.397,0.355,0.344,0.342,0.347,0.308,0.379,0.339
0.433,0.397,0.355,0.344,0.342,0.347,0.308,0.379,0.339,0.35
0.397,0.355,0.344,0.342,0.347,0.308,0.379,0.339,0.35,0.337
0.355,0.344,0.342,0.347,0.308,0.379,0.339,0.35,0.337,0.344
0.344,0.342,0.347,0.308,0.379,0.339,0.35,0.337,0.344,0.303
0.342,0.347,0.308,0.379,0.339,0.35,0.337,0.344,0.303,0.388
0.347,0.308,0.379,0.339,0.35,0.337,0.344,0.303,0.388,0.323
0.308,0.379,0.339,0.35,0.337,0.344,0.303,0.388,0.323,0.33
0.379,0.339,0.35,0.337,0.344,0.303,0.388,0.323,0.33,0.322
0.339,0.35,0.337,0.344,0.303,0.388,0.323,0.33,0.322,0.551
0.35,0.337,0.344,0.303,0.388,0.323,0.33,0.322,0.551,6.1
0.337,0.344,0.303,0.388,0.323,0.33,0.322,0.551,6.1,4.583
0.344,0.303,0.388,0.323,0.33,0.322,0.551,6.1,4.583,2.838
0.303,0.388,0.323,0.33,0.322,0.551,6.1,4.583,2.838,2.087
0.388,0.323,0.33,0.322,0.551,6.1,4.583,2.838,2.087,1.487
0.323,0.33,0.322,0.551,6.1,4.583,2.838,2.087,1.487,1.361
0.33,0.322,0.551,6.1,4.583,2.838,2.087,1.487,1.361,1.246
0.322,0.551,6.1,4.583,2.838,2.087,1.487,1.361,1.246,1.319
0.551,6.1,4.583,2.838,2.087,1.487,1.361,1.246,1.319,1.125
6.1,4.583,2.838,2.087,1.487,1.361,1.246,1.319,1.125,1.174
4.583,2.838,2.087,1.487,1.361,1.246,1.319,1.125,1.174,0.983
2.838,2.087,1.487,1.361,1.246,1.319,1.125,1.174,0.983,1.002
2.087,1.487,1.361,1.246,1.319,1.125,1.174,0.983,1.002,0.893
1.487,1.361,1.246,1.319,1.125,1.174,0.983,1.002,0.893,0.849
1.361,1.246,1.319,1.125,1.174,0.983,1.002,0.893,0.849,0.859
1.246,1.319,1.125,1.174,0.983,1.002,0.893,0.849,0.859,0.856
1.319,1.125,1.174,0.983,1.002,0.893,0.849,0.859,0.856,1.073
1.125,1.174,0.983,1.002,0.893,0.849,0.859,0.856,1.073,0.912
1.174,0.983,1.002,0.893,0.849,0.859,0.856,1.073,0.912,0.822
0.983,1.002,0.893,0.849,0.859,0.856,1.073,0.912,0.822,0.753
1.002,0.893,0.849,0.859,0.856,1.073,0.912,0.822,0.753,0.812
0.893,0.849,0.859,0.856,1.073,0.912,0.822,0.753,0.812,0.799
0.849,0.859,0.856,1.073,0.912,0.822,0.753,0.812,0.799,0.981
0.859,0.856,1.073,0.912,0.822,0.753,0.812,0.799,0.981,1.31
0.856,1.073,0.912,0.822,0.753,0.812,0.799,0.981,1.31,1.34
1.073,0.912,0.822,0.753,0.812,0.799,0.981,1.31,1.34,1.461
0.912,0.822,0.753,0.812,0.799,0.981,1.31,1.34,1.461,1.493
0.822,0.753,0.812,0.799,0.981,1.31,1.34,1.461,1.493,1.282
0.753,0.812,0.799,0.981,1.31,1.34,1.461,1.493,1.282,1.509
0.812,0.799,0.981,1.31,1.34,1.461,1.493,1.282,1.509,1.735
0.799,0.981,1.31,1.34,1.461,1.493,1.282,1.509,1.735,1.243
0.981,1.31,1.34,1.461,1.493,1.282,1.509,1.735,1.243,1.054
1.31,1.34,1.461,1.493,1.282,1.509,1.735,1.243,1.054,0.989
1.34,1.461,1.493,1.282,1.509,1.735,1.243,1.054,0.989,1.243
1.461,1.493,1.282,1.509,1.735,1.243,1.054,0.989,1.243,1.349
1.493,1.282,1.509,1.735,1.243,1.054,0.989,1.243,1.349,1.302
1.282,1.509,1.735,1.243,1.054,0.989,1.243,1.349,1.302,1.055
1.509,1.735,1.243,1.054,0.989,1.243,1.349,1.302,1.055,1.007
1.735,1.243,1.054,0.989,1.243,1.349,1.302,1.055,1.007,0.866
1.243,1.054,0.989,1.243,1.349,1.302,1.055,1.007,0.866,0.895
1.054,0.989,1.243,1.349,1.302,1.055,1.007,0.866,0.895,0.935
0.989,1.243,1.349,1.302,1.055,1.007,0.866,0.895,0.935,0.952
1.243,1.349,1.302,1.055,1.007,0.866,0.895,0.935,0.952,0.998
1.349,1.302,1.055,1.007,0.866,0.895,0.935,0.952,0.998,1.154
1.302,1.055,1.007,0.866,0.895,0.935,0.952,0.998,1.154,1.385
1.055,1.007,0.866,0.895,0.935,0.952,0.998,1.154,1.385,1.336
1.007,0.866,0.895,0.935,0.952,0.998,1.154,1.385,1.336,1.4
0.866,0.895,0.935,0.952,0.998,1.154,1.385,1.336,1.4,1.473
0.895,0.935,0.952,0.998,1.154,1.385,1.336,1.4,1.473,1.652
0.935,0.952,0.998,1.154,1.385,1.336,1.4,1.473,1.652,2.919
0.952,0.998,1.154,1.385,1.336,1.4,1.473,1.652,2.919,2.79
0.998,1.154,1.385,1.336,1.4,1.473,1.652,2.919,2.79,2.198
1.154,1.385,1.336,1.4,1.473,1.652,2.919,2.79,2.198,1.747
1.385,1.336,1.4,1.473,1.652,2.919,2.79,2.198,1.747,1.648
1.336,1.4,1.473,1.652,2.919,2.79,2.198,1.747,1.648,5.406
1.4,1.473,1.652,2.919,2.79,2.198,1.747,1.648,5.406,6.873
1.473,1.652,2.919,2.79,2.198,1.747,1.648,5.406,6.873,11.257
1.652,2.919,2.79,2.198,1.747,1.648,5.406,6.873,11.257,6.323
2.919,2.79,2.198,1.747,1.648,5.406,6.873,11.257,6.323,5.264
2.79,2.198,1.747,1.648,5.406,6.873,11.257,6.323,5.264,12.016
2.198,1.747,1.648,5.406,6.873,11.257,6.323,5.264,12.016,31.924
1.747,1.648,5.406,6.873,11.257,6.323,5.264,12.016,31.924,16.235
1.648,5.406,6.873,11.257,6.323,5.264,12.016,31.924,16.235,9.438
5.406,6.873,11.257,6.323,5.264,12.016,31.924,16.235,9.438,6.707
6.873,11.257,6.323,5.264,12.016,31.924,16.235,9.438,6.707,6.126
11.257,6.323,5.264,12.016,31.924,16.235,9.438,6.707,6.126,5.824
6.323,5.264,12.016,31.924,16.235,9.438,6.707,6.126,5.824,5.236
5.264,12.016,31.924,16.235,9.438,6.707,6.126,5.824,5.236,4.611
12.016,31.924,16.235,9.438,6.707,6.126,5.824,5.236,4.611,4.569
31.924,16.235,9.438,6.707,6.126,5.824,5.236,4.611,4.569,4.551
16.235,9.438,6.707,6.126,5.824,5.236,4.611,4.569,4.551,4.092
9.438,6.707,6.126,5.824,5.236,4.611,4.569,4.551,4.092,3.582
6.707,6.126,5.824,5.236,4.611,4.569,4.551,4.092,3.582,3.253
6.126,5.824,5.236,4.611,4.569,4.551,4.092,3.582,3.253,2.968
5.824,5.236,4.611,4.569,4.551,4.092,3.582,3.253,2.968,2.742
5.236,4.611,4.569,4.551,4.092,3.582,3.253,2.968,2.742,2.572
4.611,4.569,4.551,4.092,3.582,3.253,2.968,2.742,2.572,2.405
4.569,4.551,4.092,3.582,3.253,2.968,2.742,2.572,2.405,2.132
4.551,4.092,3.582,3.253,2.968,2.742,2.572,2.405,2.132,1.837
4.092,3.582,3.253,2.968,2.742,2.572,2.405,2.132,1.837,1.875
3.582,3.253,2.968,2.742,2.572,2.405,2.132,1.837,1.875,1.73
3.253,2.968,2.742,2.572,2.405,2.132,1.837,1.875,1.73,1.503
2.968,2.742,2.572,2.405,2.132,1.837,1.875,1.73,1.503,1.105
2.742,2.572,2.405,2.132,1.837,1.875,1.73,1.503,1.105,1.015
2.572,2.405,2.132,1.837,1.875,1.73,1.503,1.105,1.015,1.759
2.405,2.132,1.837,1.875,1.73,1.503,1.105,1.015,1.759,1.706
2.132,1.837,1.875,1.73,1.503,1.105,1.015,1.759,1.706,1.47
1.837,1.875,1.73,1.503,1.105,1.015,1.759,1.706,1.47,0.777
1.875,1.73,1.503,1.105,1.015,1.759,1.706,1.47,0.777,0.797
1.73,1.503,1.105,1.015,1.759,1.706,1.47,0.777,0.797,1.345
1.503,1.105,1.015,1.759,1.706,1.47,0.777,0.797,1.345,1.83
1.105,1.015,1.759,1.706,1.47,0.777,0.797,1.345,1.83,4.832
1.015,1.759,1.706,1.47,0.777,0.797,1.345,1.83,4.832,5.111
1.759,1.706,1.47,0.777,0.797,1.345,1.83,4.832,5.111,4.528
1.706,1.47,0.777,0.797,1.345,1.83,4.832,5.111,4.528,3.943
1.47,0.777,0.797,1.345,1.83,4.832,5.111,4.528,3.943,3.362
0.777,0.797,1.345,1.83,4.832,5.111,4.528,3.943,3.362,2.863
0.797,1.345,1.83,4.832,5.111,4.528,3.943,3.362,2.863,2.497
1.345,1.83,4.832,5.111,4.528,3.943,3.362,2.863,2.497,2.37
1.83,4.832,5.111,4.528,3.943,3.362,2.863,2.497,2.37,3.106
4.832,5.111,4.528,3.943,3.362,2.863,2.497,2.37,3.106,5.104
5.111,4.528,3.943,3.362,2.863,2.497,2.37,3.106,5.104,4.334
4.528,3.943,3.362,2.863,2.497,2.37,3.106,5.104,4.334,4.732
3.943,3.362,2.863,2.497,2.37,3.106,5.104,4.334,4.732,4.429
3.362,2.863,2.497,2.37,3.106,5.104,4.334,4.732,4.429,6.411
2.863,2.497,2.37,3.106,5.104,4.334,4.732,4.429,6.411,6.288
2.497,2.37,3.106,5.104,4.334,4.732,4.429,6.411,6.288,6.15
2.37,3.106,5.104,4.334,4.732,4.429,6.411,6.288,6.15,5.408
3.106,5.104,4.334,4.732,4.429,6.411,6.288,6.15,5.408,4.79
5.104,4.334,4.732,4.429,6.411,6.288,6.15,5.408,4.79,4.331
4.334,4.732,4.429,6.411,6.288,6.15,5.408,4.79,4.331,4.133
4.732,4.429,6.411,6.288,6.15,5.408,4.79,4.331,4.133,4.124
4.429,6.411,6.288,6.15,5.408,4.79,4.331,4.133,4.124,3.513
6.411,6.288,6.15,5.408,4.79,4.331,4.133,4.124,3.513,3.145
6.288,6.15,5.408,4.79,4.331,4.133,4.124,3.513,3.145,2.555
6.15,5.408,4.79,4.331,4.133,4.124,3.513,3.145,2.555,2.262
5.408,4.79,4.331,4.133,4.124,3.513,3.145,2.555,2.262,2.649
4.79,4.331,4.133,4.124,3.513,3.145,2.555,2.262,2.649,2.458
4.331,4.133,4.124,3.513,3.145,2.555,2.262,2.649,2.458,9.052
4.133,4.124,3.513,3.145,2.555,2.262,2.649,2.458,9.052,17.705
4.124,3.513,3.145,2.555,2.262,2.649,2.458,9.052,17.705,10.603
3.513,3.145,2.555,2.262,2.649,2.458,9.052,17.705,10.603,8.107
3.145,2.555,2.262,2.649,2.458,9.052,17.705,10.603,8.107,6.726
2.555,2.262,2.649,2.458,9.052,17.705,10.603,8.107,6.726,5.59
2.262,2.649,2.458,9.052,17.705,10.603,8.107,6.726,5.59,4.639
2.649,2.458,9.052,17.705,10.603,8.107,6.726,5.59,4.639,4.144
2.458,9.052,17.705,10.603,8.107,6.726,5.59,4.639,4.144,3.836
9.052,17.705,10.603,8.107,6.726,5.59,4.639,4.144,3.836,3.536
17.705,10.603,8.107,6.726,5.59,4.639,4.144,3.836,3.536,3.173
10.603,8.107,6.726,5.59,4.639,4.144,3.836,3.536,3.173,3.189
8.107,6.726,5.59,4.639,4.144,3.836,3.536,3.173,3.189,3.285
6.726,5.59,4.639,4.144,3.836,3.536,3.173,3.189,3.285,2.972
5.59,4.639,4.144,3.836,3.536,3.173,3.189,3.285,2.972,2.854
4.639,4.144,3.836,3.536,3.173,3.189,3.285,2.972,2.854,2.497
4.144,3.836,3.536,3.173,3.189,3.285,2.972,2.854,2.497,2.208
3.836,3.536,3.173,3.189,3.285,2.972,2.854,2.497,2.208,1.756
3.536,3.173,3.189,3.285,2.972,2.854,2.497,2.208,1.756,1.471
3.173,3.189,3.285,2.972,2.854,2.497,2.208,1.756,1.471,1.627
3.189,3.285,2.972,2.854,2.497,2.208,1.756,1.471,1.627,1.656
3.285,2.972,2.854,2.497,2.208,1.756,1.471,1.627,1.656,2.371
2.972,2.854,2.497,2.208,1.756,1.471,1.627,1.656,2.371,5.103
2.854,2.497,2.208,1.756,1.471,1.627,1.656,2.371,5.103,25.372
2.497,2.208,1.756,1.471,1.627,1.656,2.371,5.103,25.372,33.296
2.208,1.756,1.471,1.627,1.656,2.371,5.103,25.372,33.296,18.682
1.756,1.471,1.627,1.656,2.371,5.103,25.372,33.296,18.682,12.69
1.471,1.627,1.656,2.371,5.103,25.372,33.296,18.682,12.69,9.633
1.627,1.656,2.371,5.103,25.372,33.296,18.682,12.69,9.633,7.947
1.656,2.371,5.103,25.372,33.296,18.682,12.69,9.633,7.947,6.703
2.371,5.103,25.372,33.296,18.682,12.69,9.633,7.947,6.703,5.968
5.103,25.372,33.296,18.682,12.69,9.633,7.947,6.703,5.968,5.348
25.372,33.296,18.682,12.69,9.633,7.947,6.703,5.968,5.348,4.753
33.296,18.682,12.69,9.633,7.947,6.703,5.968,5.348,4.753,4.512
18.682,12.69,9.633,7.947,6.703,5.968,5.348,4.753,4.512,3.883
12.69,9.633,7.947,6.703,5.968,5.348,4.753,4.512,3.883,3.446
9.633,7.947,6.703,5.968,5.348,4.753,4.512,3.883,3.446,3.611
7.947,6.703,5.968,5.348,4.753,4.512,3.883,3.446,3.611,3.308
6.703,5.968,5.348,4.753,4.512,3.883,3.446,3.611,3.308,2.855
5.968,5.348,4.753,4.512,3.883,3.446,3.611,3.308,2.855,2.204
5.348,4.753,4.512,3.883,3.446,3.611,3.308,2.855,2.204,2.087
4.753,4.512,3.883,3.446,3.611,3.308,2.855,2.204,2.087,1.962
4.512,3.883,3.446,3.611,3.308,2.855,2.204,2.087,1.962,2.089
3.883,3.446,3.611,3.308,2.855,2.204,2.087,1.962,2.089,1.838
3.446,3.611,3.308,2.855,2.204,2.087,1.962,2.089,1.838,2.153
3.611,3.308,2.855,2.204,2.087,1.962,2.089,1.838,2.153,1.922
3.308,2.855,2.204,2.087,1.962,2.089,1.838,2.153,1.922,2.109
2.855,2.204,2.087,1.962,2.089,1.838,2.153,1.922,2.109,2.221
2.204,2.087,1.962,2.089,1.838,2.153,1.922,2.109,2.221,2.12
2.087,1.962,2.089,1.838,2.153,1.922,2.109,2.221,2.12,1.786
1.962,2.089,1.838,2.153,1.922,2.109,2.221,2.12,1.786,2.085
2.089,1.838,2.153,1.922,2.109,2.221,2.12,1.786,2.085,2.041
1.838,2.153,1.922,2.109,2.221,2.12,1.786,2.085,2.041,2.084
2.153,1.922,2.109,2.221,2.12,1.786,2.085,2.041,2.084,2.432
1.922,2.109,2.221,2.12,1.786,2.085,2.041,2.084,2.432,2.699
2.109,2.221,2.12,1.786,2.085,2.041,2.084,2.432,2.699,3.786
2.221,2.12,1.786,2.085,2.041,2.084,2.432,2.699,3.786,17.456
2.12,1.786,2.085,2.041,2.084,2.432,2.699,3.786,17.456,44.001
1.786,2.085,2.041,2.084,2.432,2.699,3.786,17.456,44.001,39.052
2.085,2.041,2.084,2.432,2.699,3.786,17.456,44.001,39.052,21.678
2.041,2.084,2.432,2.699,3.786,17.456,44.001,39.052,21.678,14.325
2.084,2.432,2.699,3.786,17.456,44.001,39.052,21.678,14.325,10.985
2.432,2.699,3.786,17.456,44.001,39.052,21.678,14.325,10.985,9.596
2.699,3.786,17.456,44.001,39.052,21.678,14.325,10.985,9.596,10.295
3.786,17.456,44.001,39.052,21.678,14.325,10.985,9.596,10.295,10.461
17.456,44.001,39.052,21.678,14.325,10.985,9.596,10.295,10.461,11.018
44.001,39.052,21.678,14.325,10.985,9.596,10.295,10.461,11.018,9.745
39.052,21.678,14.325,10.985,9.596,10.295,10.461,11.018,9.745,9.276
21.678,14.325,10.985,9.596,10.295,10.461,11.018,9.745,9.276,8.828
14.325,10.985,9.596,10.295,10.461,11.018,9.745,9.276,8.828,7.848
10.985,9.596,10.295,10.461,11.018,9.745,9.276,8.828,7.848,6.44
9.596,10.295,10.461,11.018,9.745,9.276,8.828,7.848,6.44,5.404
10.295,10.461,11.018,9.745,9.276,8.828,7.848,6.44,5.404,4.871
10.461,11.018,9.745,9.276,8.828,7.848,6.44,5.404,4.871,5.084
11.018,9.745,9.276,8.828,7.848,6.44,5.404,4.871,5.084,4.764
9.745,9.276,8.828,7.848,6.44,5.404,4.871,5.084,4.764,4.509
9.276,8.828,7.848,6.44,5.404,4.871,5.084,4.764,4.509,4.395
8.828,7.848,6.44,5.404,4.871,5.084,4.764,4.509,4.395,4.741
7.848,6.44,5.404,4.871,5.084,4.764,4.509,4.395,4.741,5.282
6.44,5.404,4.871,5.084,4.764,4.509,4.395,4.741,5.282,4.747
5.404,4.871,5.084,4.764,4.509,4.395,4.741,5.282,4.747,4.273
4.871,5.084,4.764,4.509,4.395,4.741,5.282,4.747,4.273,3.229
5.084,4.764,4.509,4.395,4.741,5.282,4.747,4.273,3.229,2.727
4.764,4.509,4.395,4.741,5.282,4.747,4.273,3.229,2.727,2.586
4.509,4.395,4.741,5.282,4.747,4.273,3.229,2.727,2.586,2.32
4.395,4.741,5.282,4.747,4.273,3.229,2.727,2.586,2.32,2.056
4.741,5.282,4.747,4.273,3.229,2.727,2.586,2.32,2.056,1.898
5.282,4.747,4.273,3.229,2.727,2.586,2.32,2.056,1.898,1.849
4.747,4.273,3.229,2.727,2.586,2.32,2.056,1.898,1.849,2.041
4.273,3.229,2.727,2.586,2.32,2.056,1.898,1.849,2.041,2.137
3.229,2.727,2.586,2.32,2.056,1.898,1.849,2.041,2.137,1.761
2.727,2.586,2.32,2.056,1.898,1.849,2.041,2.137,1.761,1.639
2.586,2.32,2.056,1.898,1.849,2.041,2.137,1.761,1.639,1.552
2.32,2.056,1.898,1.849,2.041,2.137,1.761,1.639,1.552,1.48
2.056,1.898,1.849,2.041,2.137,1.761,1.639,1.552,1.48,1.503
1.898,1.849,2.041,2.137,1.761,1.639,1.552,1.48,1.503,1.88
1.849,2.041,2.137,1.761,1.639,1.552,1.48,1.503,1.88,2.055
2.041,2.137,1.761,1.639,1.552,1.48,1.503,1.88,2.055,2.206
2.137,1.761,1.639,1.552,1.48,1.503,1.88,2.055,2.206,2.186
1.761,1.639,1.552,1.48,1.503,1.88,2.055,2.206,2.186,1.759
1.639,1.552,1.48,1.503,1.88,2.055,2.206,2.186,1.759,1.592
1.552,1.48,1.503,1.88,2.055,2.206,2.186,1.759,1.592,1.43
1.48,1.503,1.88,2.055,2.206,2.186,1.759,1.592,1.43,1.25
1.503,1.88,2.055,2.206,2.186,1.759,1.592,1.43,1.25,1.254
1.88,2.055,2.206,2.186,1.759,1.592,1.43,1.25,1.254,1.506
2.055,2.206,2.186,1.759,1.592,1.43,1.25,1.254,1.506,1.602
2.206,2.186,1.759,1.592,1.43,1.25,1.254,1.506,1.602,1.639
2.186,1.759,1.592,1.43,1.25,1.254,1.506,1.602,1.639,1.768
1.759,1.592,1.43,1.25,1.254,1.506,1.602,1.639,1.768,2.019
1.592,1.43,1.25,1.254,1.506,1.602,1.639,1.768,2.019,1.873
1.43,1.25,1.254,1.506,1.602,1.639,1.768,2.019,1.873,1.59
1.25,1.254,1.506,1.602,1.639,1.768,2.019,1.873,1.59,1.426
1.254,1.506,1.602,1.639,1.768,2.019,1.873,1.59,1.426,1.385
1.506,1.602,1.639,1.768,2.019,1.873,1.59,1.426,1.385,1.221
1.602,1.639,1.768,2.019,1.873,1.59,1.426,1.385,1.221,1.227
1.639,1.768,2.019,1.873,1.59,1.426,1.385,1.221,1.227,1.265
1.768,2.019,1.873,1.59,1.426,1.385,1.221,1.227,1.265,1.268
2.019,1.873,1.59,1.426,1.385,1.221,1.227,1.265,1.268,1.643
1.873,1.59,1.426,1.385,1.221,1.227,1.265,1.268,1.643,1.59
1.59,1.426,1.385,1.221,1.227,1.265,1.268,1.643,1.59,1.422
1.426,1.385,1.221,1.227,1.265,1.268,1.643,1.59,1.422,1.276
1.385,1.221,1.227,1.265,1.268,1.643,1.59,1.422,1.276,1.251
1.221,1.227,1.265,1.268,1.643,1.59,1.422,1.276,1.251,1.488
1.227,1.265,1.268,1.643,1.59,1.422,1.276,1.251,1.488,1.856
1.265,1.268,1.643,1.59,1.422,1.276,1.251,1.488,1.856,1.583
1.268,1.643,1.59,1.422,1.276,1.251,1.488,1.856,1.583,1.499
1.643,1.59,1.422,1.276,1.251,1.488,1.856,1.583,1.499,1.31
1.59,1.422,1.276,1.251,1.488,1.856,1.583,1.499,1.31,1.171
1.422,1.276,1.251,1.488,1.856,1.583,1.499,1.31,1.171,1.123
1.276,1.251,1.488,1.856,1.583,1.499,1.31,1.171,1.123,1.07
1.251,1.488,1.856,1.583,1.499,1.31,1.171,1.123,1.07,1.041
1.488,1.856,1.583,1.499,1.31,1.171,1.123,1.07,1.041,0.954
1.856,1.583,1.499,1.31,1.171,1.123,1.07,1.041,0.954,0.809
1.583,1.499,1.31,1.171,1.123,1.07,1.041,0.954,0.809,0.828
1.499,1.31,1.171,1.123,1.07,1.041,0.954,0.809,0.828,0.819
1.31,1.171,1.123,1.07,1.041,0.954,0.809,0.828,0.819,0.754
1.171,1.123,1.07,1.041,0.954,0.809,0.828,0.819,0.754,0.76
1.123,1.07,1.041,0.954,0.809,0.828,0.819,0.754,0.76,0.735
1.07,1.041,0.954,0.809,0.828,0.819,0.754,0.76,0.735,0.832
1.041,0.954,0.809,0.828,0.819,0.754,0.76,0.735,0.832,0.922
0.954,0.809,0.828,0.819,0.754,0.76,0.735,0.832,0.922,0.733
0.809,0.828,0.819,0.754,0.76,0.735,0.832,0.922,0.733,0.717
0.828,0.819,0.754,0.76,0.735,0.832,0.922,0.733,0.717,0.731
0.819,0.754,0.76,0.735,0.832,0.922,0.733,0.717,0.731,0.756
0.754,0.76,0.735,0.832,0.922,0.733,0.717,0.731,0.756,0.629
0.76,0.735,0.832,0.922,0.733,0.717,0.731,0.756,0.629,0.674
0.735,0.832,0.922,0.733,0.717,0.731,0.756,0.629,0.674,0.727
0.832,0.922,0.733,0.717,0.731,0.756,0.629,0.674,0.727,0.653
0.922,0.733,0.717,0.731,0.756,0.629,0.674,0.727,0.653,0.448
0.733,0.717,0.731,0.756,0.629,0.674,0.727,0.653,0.448,0.967
0.717,0.731,0.756,0.629,0.674,0.727,0.653,0.448,0.967,0.958
0.731,0.756,0.629,0.674,0.727,0.653,0.448,0.967,0.958,1.306
0.756,0.629,0.674,0.727,0.653,0.448,0.967,0.958,1.306,1.292
0.629,0.674,0.727,0.653,0.448,0.967,0.958,1.306,1.292,1.346
0.674,0.727,0.653,0.448,0.967,0.958,1.306,1.292,1.346,0.952
0.727,0.653,0.448,0.967,0.958,1.306,1.292,1.346,0.952,0.662
0.653,0.448,0.967,0.958,1.306,1.292,1.346,0.952,0.662,0.6
0.448,0.967,0.958,1.306,1.292,1.346,0.952,0.662,0.6,0.722
0.967,0.958,1.306,1.292,1.346,0.952,0.662,0.6,0.722,0.66
0.958,1.306,1.292,1.346,0.952,0.662,0.6,0.722,0.66,0.585
1.306,1.292,1.346,0.952,0.662,0.6,0.722,0.66,0.585,0.617
1.292,1.346,0.952,0.662,0.6,0.722,0.66,0.585,0.617,1.794
1.346,0.952,0.662,0.6,0.722,0.66,0.585,0.617,1.794,1.42
0.952,0.662,0.6,0.722,0.66,0.585,0.617,1.794,1.42,1.132
0.662,0.6,0.722,0.66,0.585,0.617,1.794,1.42,1.132,0.811
0.6,0.722,0.66,0.585,0.617,1.794,1.42,1.132,0.811,0.738
0.722,0.66,0.585,0.617,1.794,1.42,1.132,0.811,0.738,1.524
0.66,0.585,0.617,1.794,1.42,1.132,0.811,0.738,1.524,1.378
0.585,0.617,1.794,1.42,1.132,0.811,0.738,1.524,1.378,0.979
0.617,1.794,1.42,1.132,0.811,0.738,1.524,1.378,0.979,1.039
1.794,1.42,1.132,0.811,0.738,1.524,1.378,0.979,1.039,0.963
1.42,1.132,0.811,0.738,1.524,1.378,0.979,1.039,0.963,0.922
1.132,0.811,0.738,1.524,1.378,0.979,1.039,0.963,0.922,0.848
0.811,0.738,1.524,1.378,0.979,1.039,0.963,0.922,0.848,0.745
0.738,1.524,1.378,0.979,1.039,0.963,0.922,0.848,0.745,0.655
1.524,1.378,0.979,1.039,0.963,0.922,0.848,0.745,0.655,0.61
1.378,0.979,1.039,0.963,0.922,0.848,0.745,0.655,0.61,0.585
0.979,1.039,0.963,0.922,0.848,0.745,0.655,0.61,0.585,0.633
1.039,0.963,0.922,0.848,0.745,0.655,0.61,0.585,0.633,0.498
0.963,0.922,0.848,0.745,0.655,0.61,0.585,0.633,0.498,0.613
0.922,0.848,0.745,0.655,0.61,0.585,0.633,0.498,0.613,0.568
0.848,0.745,0.655,0.61,0.585,0.633,0.498,0.613,0.568,0.622
0.745,0.655,0.61,0.585,0.633,0.498,0.613,0.568,0.622,0.665
0.655,0.61,0.585,0.633,0.498,0.613,0.568,0.622,0.665,1.127
0.61,0.585,0.633,0.498,0.613,0.568,0.622,0.665,1.127,1.265
0.585,0.633,0.498,0.613,0.568,0.622,0.665,1.127,1.265,0.971
0.633,0.498,0.613,0.568,0.622,0.665,1.127,1.265,0.971,0.846
0.498,0.613,0.568,0.622,0.665,1.127,1.265,0.971,0.846,0.76
0.613,0.568,0.622,0.665,1.127,1.265,0.971,0.846,0.76,0.676
0.568,0.622,0.665,1.127,1.265,0.971,0.846,0.76,0.676,0.549
0.622,0.665,1.127,1.265,0.971,0.846,0.76,0.676,0.549,0.738
0.665,1.127,1.265,0.971,0.846,0.76,0.676,0.549,0.738,1.288
1.127,1.265,0.971,0.846,0.76,0.676,0.549,0.738,1.288,1.192
1.265,0.971,0.846,0.76,0.676,0.549,0.738,1.288,1.192,0.802
0.971,0.846,0.76,0.676,0.549,0.738,1.288,1.192,0.802,0.75
0.846,0.76,0.676,0.549,0.738,1.288,1.192,0.802,0.75,1.192
0.76,0.676,0.549,0.738,1.288,1.192,0.802,0.75,1.192,1.229
0.676,0.549,0.738,1.288,1.192,0.802,0.75,1.192,1.229,0.979
0.549,0.738,1.288,1.192,0.802,0.75,1.192,1.229,0.979,0.797
0.738,1.288,1.192,0.802,0.75,1.192,1.229,0.979,0.797,0.853
1.288,1.192,0.802,0.75,1.192,1.229,0.979,0.797,0.853,0.795
1.192,0.802,0.75,1.192,1.229,0.979,0.797,0.853,0.795,0.874
0.802,0.75,1.192,1.229,0.979,0.797,0.853,0.795,0.874,0.883
0.75,1.192,1.229,0.979,0.797,0.853,0.795,0.874,0.883,0.687
1.192,1.229,0.979,0.797,0.853,0.795,0.874,0.883,0.687,0.729
1.229,0.979,0.797,0.853,0.795,0.874,0.883,0.687,0.729,0.788
0.979,0.797,0.853,0.795,0.874,0.883,0.687,0.729,0.788,0.805
0.797,0.853,0.795,0.874,0.883,0.687,0.729,0.788,0.805,1.193
0.853,0.795,0.874,0.883,0.687,0.729,0.788,0.805,1.193,2.105
0.795,0.874,0.883,0.687,0.729,0.788,0.805,1.193,2.105,1.446
0.874,0.883,0.687,0.729,0.788,0.805,1.193,2.105,1.446,0.998
0.883,0.687,0.729,0.788,0.805,1.193,2.105,1.446,0.998,0.824
