h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.805,0.804,2.319,0.74,1.509,1.625,2.326,5.958,3.09,3.427
0.804,2.319,0.74,1.509,1.625,2.326,5.958,3.09,3.427,2.597
2.319,0.74,1.509,1.625,2.326,5.958,3.09,3.427,2.597,4.267
0.74,1.509,1.625,2.326,5.958,3.09,3.427,2.597,4.267,1.886
1.509,1.625,2.326,5.958,3.09,3.427,2.597,4.267,1.886,1.314
1.625,2.326,5.958,3.09,3.427,2.597,4.267,1.886,1.314,1.664
2.326,5.958,3.09,3.427,2.597,4.267,1.886,1.314,1.664,0.285
5.958,3.09,3.427,2.597,4.267,1.886,1.314,1.664,0.285,0.845
3.09,3.427,2.597,4.267,1.886,1.314,1.664,0.285,0.845,0.842
3.427,2.597,4.267,1.886,1.314,1.664,0.285,0.845,0.842,0.841
2.597,4.267,1.886,1.314,1.664,0.285,0.845,0.842,0.841,1.236
4.267,1.886,1.314,1.664,0.285,0.845,0.842,0.841,1.236,0.841
1.886,1.314,1.664,0.285,0.845,0.842,0.841,1.236,0.841,0.014
1.314,1.664,0.285,0.845,0.842,0.841,1.236,0.841,0.014,0.841
1.664,0.285,0.845,0.842,0.841,1.236,0.841,0.014,0.841,0.413
0.285,0.845,0.842,0.841,1.236,0.841,0.014,0.841,0.413,0.843
0.845,0.842,0.841,1.236,0.841,0.014,0.841,0.413,0.843,0.153
0.842,0.841,1.236,0.841,0.014,0.841,0.413,0.843,0.153,0.028
0.841,1.236,0.841,0.014,0.841,0.413,0.843,0.153,0.028,0.154
1.236,0.841,0.014,0.841,0.413,0.843,0.153,0.028,0.154,0.848
0.841,0.014,0.841,0.413,0.843,0.153,0.028,0.154,0.848,0.035
0.014,0.841,0.413,0.843,0.153,0.028,0.154,0.848,0.035,1.662
0.841,0.413,0.843,0.153,0.028,0.154,0.848,0.035,1.662,0.855
0.413,0.843,0.153,0.028,0.154,0.848,0.035,1.662,0.855,0.76
0.843,0.153,0.028,0.154,0.848,0.035,1.662,0.855,0.76,0.854
0.153,0.028,0.154,0.848,0.035,1.662,0.855,0.76,0.854,0.855
0.028,0.154,0.848,0.035,1.662,0.855,0.76,0.854,0.855,0.829
0.154,0.848,0.035,1.662,0.855,0.76,0.854,0.855,0.829,0.807
0.848,0.035,1.662,0.855,0.76,0.854,0.855,0.829,0.807,0.01
0.035,1.662,0.855,0.76,0.854,0.855,0.829,0.807,0.01,0.8
1.662,0.855,0.76,0.854,0.855,0.829,0.807,0.01,0.8,1.615
0.855,0.76,0.854,0.855,0.829,0.807,0.01,0.8,1.615,0.802
0.76,0.854,0.855,0.829,0.807,0.01,0.8,1.615,0.802,0.802
0.854,0.855,0.829,0.807,0.01,0.8,1.615,0.802,0.802,2.312
0.855,0.829,0.807,0.01,0.8,1.615,0.802,0.802,2.312,1.497
0.829,0.807,0.01,0.8,1.615,0.802,0.802,2.312,1.497,1.781
0.807,0.01,0.8,1.615,0.802,0.802,2.312,1.497,1.781,1.512
0.01,0.8,1.615,0.802,0.802,2.312,1.497,1.781,1.512,1.5
0.8,1.615,0.802,0.802,2.312,1.497,1.781,1.512,1.5,1.227
1.615,0.802,0.802,2.312,1.497,1.781,1.512,1.5,1.227,2.981
0.802,0.802,2.312,1.497,1.781,1.512,1.5,1.227,2.981,0.75
0.802,2.312,1.497,1.781,1.512,1.5,1.227,2.981,0.75,1.245
2.312,1.497,1.781,1.512,1.5,1.227,2.981,0.75,1.245,1.141
1.497,1.781,1.512,1.5,1.227,2.981,0.75,1.245,1.141,1.252
1.781,1.512,1.5,1.227,2.981,0.75,1.245,1.141,1.252,1.158
1.512,1.5,1.227,2.981,0.75,1.245,1.141,1.252,1.158,1.166
1.5,1.227,2.981,0.75,1.245,1.141,1.252,1.158,1.166,1.572
1.227,2.981,0.75,1.245,1.141,1.252,1.158,1.166,1.572,0.121
2.981,0.75,1.245,1.141,1.252,1.158,1.166,1.572,0.121,1.306
0.75,1.245,1.141,1.252,1.158,1.166,1.572,0.121,1.306,0.38
1.245,1.141,1.252,1.158,1.166,1.572,0.121,1.306,0.38,1.319
1.141,1.252,1.158,1.166,1.572,0.121,1.306,0.38,1.319,1.228
1.252,1.158,1.166,1.572,0.121,1.306,0.38,1.319,1.228,0.679
1.158,1.166,1.572,0.121,1.306,0.38,1.319,1.228,0.679,1.368
1.166,1.572,0.121,1.306,0.38,1.319,1.228,0.679,1.368,1.47
1.572,0.121,1.306,0.38,1.319,1.228,0.679,1.368,1.47,0.643
0.121,1.306,0.38,1.319,1.228,0.679,1.368,1.47,0.643,1.47
1.306,0.38,1.319,1.228,0.679,1.368,1.47,0.643,1.47,0.65
0.38,1.319,1.228,0.679,1.368,1.47,0.643,1.47,0.65,1.47
1.319,1.228,0.679,1.368,1.47,0.643,1.47,0.65,1.47,0.754
1.228,0.679,1.368,1.47,0.643,1.47,0.65,1.47,0.754,2.068
0.679,1.368,1.47,0.643,1.47,0.65,1.47,0.754,2.068,0.635
1.368,1.47,0.643,1.47,0.65,1.47,0.754,2.068,0.635,2.78
1.47,0.643,1.47,0.65,1.47,0.754,2.068,0.635,2.78,5.252
0.643,1.47,0.65,1.47,0.754,2.068,0.635,2.78,5.252,4.814
1.47,0.65,1.47,0.754,2.068,0.635,2.78,5.252,4.814,3.405
0.65,1.47,0.754,2.068,0.635,2.78,5.252,4.814,3.405,2.685
1.47,0.754,2.068,0.635,2.78,5.252,4.814,3.405,2.685,2.06
0.754,2.068,0.635,2.78,5.252,4.814,3.405,2.685,2.06,2.075
2.068,0.635,2.78,5.252,4.814,3.405,2.685,2.06,2.075,2.051
0.635,2.78,5.252,4.814,3.405,2.685,2.06,2.075,2.051,2.046
2.78,5.252,4.814,3.405,2.685,2.06,2.075,2.051,2.046,1.969
5.252,4.814,3.405,2.685,2.06,2.075,2.051,2.046,1.969,2.395
4.814,3.405,2.685,2.06,2.075,2.051,2.046,1.969,2.395,1.727
3.405,2.685,2.06,2.075,2.051,2.046,1.969,2.395,1.727,2.38
2.685,2.06,2.075,2.051,2.046,1.969,2.395,1.727,2.38,1.38
2.06,2.075,2.051,2.046,1.969,2.395,1.727,2.38,1.38,1.703
2.075,2.051,2.046,1.969,2.395,1.727,2.38,1.38,1.703,2.061
2.051,2.046,1.969,2.395,1.727,2.38,1.38,1.703,2.061,2.364
2.046,1.969,2.395,1.727,2.38,1.38,1.703,2.061,2.364,2.052
1.969,2.395,1.727,2.38,1.38,1.703,2.061,2.364,2.052,1.735
2.395,1.727,2.38,1.38,1.703,2.061,2.364,2.052,1.735,1.306
1.727,2.38,1.38,1.703,2.061,2.364,2.052,1.735,1.306,1.413
2.38,1.38,1.703,2.061,2.364,2.052,1.735,1.306,1.413,1.317
1.38,1.703,2.061,2.364,2.052,1.735,1.306,1.413,1.317,1.305
1.703,2.061,2.364,2.052,1.735,1.306,1.413,1.317,1.305,3.359
2.061,2.364,2.052,1.735,1.306,1.413,1.317,1.305,3.359,3.356
2.364,2.052,1.735,1.306,1.413,1.317,1.305,3.359,3.356,2.012
2.052,1.735,1.306,1.413,1.317,1.305,3.359,3.356,2.012,3.319
1.735,1.306,1.413,1.317,1.305,3.359,3.356,2.012,3.319,2.02
1.306,1.413,1.317,1.305,3.359,3.356,2.012,3.319,2.02,2.643
1.413,1.317,1.305,3.359,3.356,2.012,3.319,2.02,2.643,2.738
1.317,1.305,3.359,3.356,2.012,3.319,2.02,2.643,2.738,2.03
1.305,3.359,3.356,2.012,3.319,2.02,2.643,2.738,2.03,2.026
3.359,3.356,2.012,3.319,2.02,2.643,2.738,2.03,2.026,2.017
3.356,2.012,3.319,2.02,2.643,2.738,2.03,2.026,2.017,2.022
2.012,3.319,2.02,2.643,2.738,2.03,2.026,2.017,2.022,1.913
3.319,2.02,2.643,2.738,2.03,2.026,2.017,2.022,1.913,2.383
2.02,2.643,2.738,2.03,2.026,2.017,2.022,1.913,2.383,2.012
2.643,2.738,2.03,2.026,2.017,2.022,1.913,2.383,2.012,2.017
2.738,2.03,2.026,2.017,2.022,1.913,2.383,2.012,2.017,2.014
2.03,2.026,2.017,2.022,1.913,2.383,2.012,2.017,2.014,1.395
2.026,2.017,2.022,1.913,2.383,2.012,2.017,2.014,1.395,1.991
2.017,2.022,1.913,2.383,2.012,2.017,2.014,1.395,1.991,1.933
2.022,1.913,2.383,2.012,2.017,2.014,1.395,1.991,1.933,1.178
1.913,2.383,2.012,2.017,2.014,1.395,1.991,1.933,1.178,1.907
2.383,2.012,2.017,2.014,1.395,1.991,1.933,1.178,1.907,1.892
2.012,2.017,2.014,1.395,1.991,1.933,1.178,1.907,1.892,2.199
2.017,2.014,1.395,1.991,1.933,1.178,1.907,1.892,2.199,2.305
2.014,1.395,1.991,1.933,1.178,1.907,1.892,2.199,2.305,2.92
1.395,1.991,1.933,1.178,1.907,1.892,2.199,2.305,2.92,0.534
1.991,1.933,1.178,1.907,1.892,2.199,2.305,2.92,0.534,5.079
1.933,1.178,1.907,1.892,2.199,2.305,2.92,0.534,5.079,4.68
1.178,1.907,1.892,2.199,2.305,2.92,0.534,5.079,4.68,4.676
1.907,1.892,2.199,2.305,2.92,0.534,5.079,4.68,4.676,3.304
1.892,2.199,2.305,2.92,0.534,5.079,4.68,4.676,3.304,3.309
2.199,2.305,2.92,0.534,5.079,4.68,4.676,3.304,3.309,3.301
2.305,2.92,0.534,5.079,4.68,4.676,3.304,3.309,3.301,3.281
2.92,0.534,5.079,4.68,4.676,3.304,3.309,3.301,3.281,6.468
0.534,5.079,4.68,4.676,3.304,3.309,3.301,3.281,6.468,12.049
5.079,4.68,4.676,3.304,3.309,3.301,3.281,6.468,12.049,10.462
4.68,4.676,3.304,3.309,3.301,3.281,6.468,12.049,10.462,5.98
4.676,3.304,3.309,3.301,3.281,6.468,12.049,10.462,5.98,8.29
3.304,3.309,3.301,3.281,6.468,12.049,10.462,5.98,8.29,9.079
3.309,3.301,3.281,6.468,12.049,10.462,5.98,8.29,9.079,9.398
3.301,3.281,6.468,12.049,10.462,5.98,8.29,9.079,9.398,5.655
3.281,6.468,12.049,10.462,5.98,8.29,9.079,9.398,5.655,4.074
6.468,12.049,10.462,5.98,8.29,9.079,9.398,5.655,4.074,3.969
12.049,10.462,5.98,8.29,9.079,9.398,5.655,4.074,3.969,4.082
10.462,5.98,8.29,9.079,9.398,5.655,4.074,3.969,4.082,3.356
5.98,8.29,9.079,9.398,5.655,4.074,3.969,4.082,3.356,4.083
8.29,9.079,9.398,5.655,4.074,3.969,4.082,3.356,4.083,3.358
9.079,9.398,5.655,4.074,3.969,4.082,3.356,4.083,3.358,3.358
9.398,5.655,4.074,3.969,4.082,3.356,4.083,3.358,3.358,3.368
5.655,4.074,3.969,4.082,3.356,4.083,3.358,3.358,3.368,3.368
4.074,3.969,4.082,3.356,4.083,3.358,3.358,3.368,3.368,2.649
3.969,4.082,3.356,4.083,3.358,3.358,3.368,3.368,2.649,2.95
4.082,3.356,4.083,3.358,3.358,3.368,3.368,2.649,2.95,2.403
3.356,4.083,3.358,3.358,3.368,3.368,2.649,2.95,2.403,2.991
4.083,3.358,3.358,3.368,3.368,2.649,2.95,2.403,2.991,2.412
3.358,3.358,3.368,3.368,2.649,2.95,2.403,2.991,2.412,2.645
3.358,3.368,3.368,2.649,2.95,2.403,2.991,2.412,2.645,2.029
3.368,3.368,2.649,2.95,2.403,2.991,2.412,2.645,2.029,2.034
3.368,2.649,2.95,2.403,2.991,2.412,2.645,2.029,2.034,2.029
2.649,2.95,2.403,2.991,2.412,2.645,2.029,2.034,2.029,2.019
2.95,2.403,2.991,2.412,2.645,2.029,2.034,2.029,2.019,2.635
2.403,2.991,2.412,2.645,2.029,2.034,2.029,2.019,2.635,2.022
2.991,2.412,2.645,2.029,2.034,2.029,2.019,2.635,2.022,2.734
2.412,2.645,2.029,2.034,2.029,2.019,2.635,2.022,2.734,3.344
2.645,2.029,2.034,2.029,2.019,2.635,2.022,2.734,3.344,3.351
2.029,2.034,2.029,2.019,2.635,2.022,2.734,3.344,3.351,2.277
2.034,2.029,2.019,2.635,2.022,2.734,3.344,3.351,2.277,2.011
2.029,2.019,2.635,2.022,2.734,3.344,3.351,2.277,2.011,1.672
2.019,2.635,2.022,2.734,3.344,3.351,2.277,2.011,1.672,2.729
2.635,2.022,2.734,3.344,3.351,2.277,2.011,1.672,2.729,8.054
2.022,2.734,3.344,3.351,2.277,2.011,1.672,2.729,8.054,10.108
2.734,3.344,3.351,2.277,2.011,1.672,2.729,8.054,10.108,8.683
3.344,3.351,2.277,2.011,1.672,2.729,8.054,10.108,8.683,7.208
3.351,2.277,2.011,1.672,2.729,8.054,10.108,8.683,7.208,5.326
2.277,2.011,1.672,2.729,8.054,10.108,8.683,7.208,5.326,4.601
2.011,1.672,2.729,8.054,10.108,8.683,7.208,5.326,4.601,4.55
1.672,2.729,8.054,10.108,8.683,7.208,5.326,4.601,4.55,3.811
2.729,8.054,10.108,8.683,7.208,5.326,4.601,4.55,3.811,6.27
8.054,10.108,8.683,7.208,5.326,4.601,4.55,3.811,6.27,8.387
10.108,8.683,7.208,5.326,4.601,4.55,3.811,6.27,8.387,6.51
8.683,7.208,5.326,4.601,4.55,3.811,6.27,8.387,6.51,5.399
7.208,5.326,4.601,4.55,3.811,6.27,8.387,6.51,5.399,4.845
5.326,4.601,4.55,3.811,6.27,8.387,6.51,5.399,4.845,7.57
4.601,4.55,3.811,6.27,8.387,6.51,5.399,4.845,7.57,6.854
4.55,3.811,6.27,8.387,6.51,5.399,4.845,7.57,6.854,5.399
3.811,6.27,8.387,6.51,5.399,4.845,7.57,6.854,5.399,4.23
6.27,8.387,6.51,5.399,4.845,7.57,6.854,5.399,4.23,3.927
8.387,6.51,5.399,4.845,7.57,6.854,5.399,4.23,3.927,4.028
6.51,5.399,4.845,7.57,6.854,5.399,4.23,3.927,4.028,3.639
5.399,4.845,7.57,6.854,5.399,4.23,3.927,4.028,3.639,3.709
4.845,7.57,6.854,5.399,4.23,3.927,4.028,3.639,3.709,4.754
7.57,6.854,5.399,4.23,3.927,4.028,3.639,3.709,4.754,3.826
6.854,5.399,4.23,3.927,4.028,3.639,3.709,4.754,3.826,3.067
5.399,4.23,3.927,4.028,3.639,3.709,4.754,3.826,3.067,3.2
4.23,3.927,4.028,3.639,3.709,4.754,3.826,3.067,3.2,5
3.927,4.028,3.639,3.709,4.754,3.826,3.067,3.2,5,3.465
4.028,3.639,3.709,4.754,3.826,3.067,3.2,5,3.465,9.269
3.639,3.709,4.754,3.826,3.067,3.2,5,3.465,9.269,20.935
3.709,4.754,3.826,3.067,3.2,5,3.465,9.269,20.935,13.593
4.754,3.826,3.067,3.2,5,3.465,9.269,20.935,13.593,8.091
3.826,3.067,3.2,5,3.465,9.269,20.935,13.593,8.091,6.592
3.067,3.2,5,3.465,9.269,20.935,13.593,8.091,6.592,5.232
3.2,5,3.465,9.269,20.935,13.593,8.091,6.592,5.232,3.971
5,3.465,9.269,20.935,13.593,8.091,6.592,5.232,3.971,3.908
3.465,9.269,20.935,13.593,8.091,6.592,5.232,3.971,3.908,3.604
9.269,20.935,13.593,8.091,6.592,5.232,3.971,3.908,3.604,3.296
20.935,13.593,8.091,6.592,5.232,3.971,3.908,3.604,3.296,3.936
13.593,8.091,6.592,5.232,3.971,3.908,3.604,3.296,3.936,4.041
8.091,6.592,5.232,3.971,3.908,3.604,3.296,3.936,4.041,3.3
6.592,5.232,3.971,3.908,3.604,3.296,3.936,4.041,3.3,4.676
5.232,3.971,3.908,3.604,3.296,3.936,4.041,3.3,4.676,3.3
3.971,3.908,3.604,3.296,3.936,4.041,3.3,4.676,3.3,3.302
3.908,3.604,3.296,3.936,4.041,3.3,4.676,3.3,3.302,3.301
3.604,3.296,3.936,4.041,3.3,4.676,3.3,3.302,3.301,3.297
3.296,3.936,4.041,3.3,4.676,3.3,3.302,3.301,3.297,2.659
3.936,4.041,3.3,4.676,3.3,3.302,3.301,3.297,2.659,2.559
4.041,3.3,4.676,3.3,3.302,3.301,3.297,2.659,2.559,2.05
3.3,4.676,3.3,3.302,3.301,3.297,2.659,2.559,2.05,3.1
4.676,3.3,3.302,3.301,3.297,2.659,2.559,2.05,3.1,6.539
3.3,3.302,3.301,3.297,2.659,2.559,2.05,3.1,6.539,25.982
3.302,3.301,3.297,2.659,2.559,2.05,3.1,6.539,25.982,33.702
3.301,3.297,2.659,2.559,2.05,3.1,6.539,25.982,33.702,13.092
3.297,2.659,2.559,2.05,3.1,6.539,25.982,33.702,13.092,8.955
2.659,2.559,2.05,3.1,6.539,25.982,33.702,13.092,8.955,7.579
2.559,2.05,3.1,6.539,25.982,33.702,13.092,8.955,7.579,6.94
2.05,3.1,6.539,25.982,33.702,13.092,8.955,7.579,6.94,6.015
3.1,6.539,25.982,33.702,13.092,8.955,7.579,6.94,6.015,6.536
6.539,25.982,33.702,13.092,8.955,7.579,6.94,6.015,6.536,6.207
25.982,33.702,13.092,8.955,7.579,6.94,6.015,6.536,6.207,5.366
33.702,13.092,8.955,7.579,6.94,6.015,6.536,6.207,5.366,4.981
13.092,8.955,7.579,6.94,6.015,6.536,6.207,5.366,4.981,4.54
8.955,7.579,6.94,6.015,6.536,6.207,5.366,4.981,4.54,4.075
7.579,6.94,6.015,6.536,6.207,5.366,4.981,4.54,4.075,4.445
6.94,6.015,6.536,6.207,5.366,4.981,4.54,4.075,4.445,4.545
6.015,6.536,6.207,5.366,4.981,4.54,4.075,4.445,4.545,3.543
6.536,6.207,5.366,4.981,4.54,4.075,4.445,4.545,3.543,5.219
6.207,5.366,4.981,4.54,4.075,4.445,4.545,3.543,5.219,2.394
5.366,4.981,4.54,4.075,4.445,4.545,3.543,5.219,2.394,3.038
4.981,4.54,4.075,4.445,4.545,3.543,5.219,2.394,3.038,3.232
4.54,4.075,4.445,4.545,3.543,5.219,2.394,3.038,3.232,3.23
4.075,4.445,4.545,3.543,5.219,2.394,3.038,3.232,3.23,3.233
4.445,4.545,3.543,5.219,2.394,3.038,3.232,3.23,3.233,3.23
4.545,3.543,5.219,2.394,3.038,3.232,3.23,3.233,3.23,3.234
3.543,5.219,2.394,3.038,3.232,3.23,3.233,3.23,3.234,3.235
5.219,2.394,3.038,3.232,3.23,3.233,3.23,3.234,3.235,3.235
2.394,3.038,3.232,3.23,3.233,3.23,3.234,3.235,3.235,3.234
3.038,3.232,3.23,3.233,3.23,3.234,3.235,3.235,3.234,3.468
3.232,3.23,3.233,3.23,3.234,3.235,3.235,3.234,3.468,3.783
3.23,3.233,3.23,3.234,3.235,3.235,3.234,3.468,3.783,3.376
3.233,3.23,3.234,3.235,3.235,3.234,3.468,3.783,3.376,2.969
3.23,3.234,3.235,3.235,3.234,3.468,3.783,3.376,2.969,4.03
3.234,3.235,3.235,3.234,3.468,3.783,3.376,2.969,4.03,6.458
3.235,3.235,3.234,3.468,3.783,3.376,2.969,4.03,6.458,15.987
3.235,3.234,3.468,3.783,3.376,2.969,4.03,6.458,15.987,21.54
3.234,3.468,3.783,3.376,2.969,4.03,6.458,15.987,21.54,19.211
3.468,3.783,3.376,2.969,4.03,6.458,15.987,21.54,19.211,11.508
3.783,3.376,2.969,4.03,6.458,15.987,21.54,19.211,11.508,7.192
3.376,2.969,4.03,6.458,15.987,21.54,19.211,11.508,7.192,6.594
2.969,4.03,6.458,15.987,21.54,19.211,11.508,7.192,6.594,5.909
4.03,6.458,15.987,21.54,19.211,11.508,7.192,6.594,5.909,5.935
6.458,15.987,21.54,19.211,11.508,7.192,6.594,5.909,5.935,5.948
15.987,21.54,19.211,11.508,7.192,6.594,5.909,5.935,5.948,6.073
21.54,19.211,11.508,7.192,6.594,5.909,5.935,5.948,6.073,5.245
19.211,11.508,7.192,6.594,5.909,5.935,5.948,6.073,5.245,5.347
11.508,7.192,6.594,5.909,5.935,5.948,6.073,5.245,5.347,5.352
7.192,6.594,5.909,5.935,5.948,6.073,5.245,5.347,5.352,4.639
6.594,5.909,5.935,5.948,6.073,5.245,5.347,5.352,4.639,4.654
5.909,5.935,5.948,6.073,5.245,5.347,5.352,4.639,4.654,3.924
5.935,5.948,6.073,5.245,5.347,5.352,4.639,4.654,3.924,4.031
5.948,6.073,5.245,5.347,5.352,4.639,4.654,3.924,4.031,3.293
6.073,5.245,5.347,5.352,4.639,4.654,3.924,4.031,3.293,3.458
5.245,5.347,5.352,4.639,4.654,3.924,4.031,3.293,3.458,3.428
5.347,5.352,4.639,4.654,3.924,4.031,3.293,3.458,3.428,4.179
5.352,4.639,4.654,3.924,4.031,3.293,3.458,3.428,4.179,4.073
4.639,4.654,3.924,4.031,3.293,3.458,3.428,4.179,4.073,4.177
4.654,3.924,4.031,3.293,3.458,3.428,4.179,4.073,4.177,4.132
3.924,4.031,3.293,3.458,3.428,4.179,4.073,4.177,4.132,4.335
4.031,3.293,3.458,3.428,4.179,4.073,4.177,4.132,4.335,3.746
3.293,3.458,3.428,4.179,4.073,4.177,4.132,4.335,3.746,3.378
3.458,3.428,4.179,4.073,4.177,4.132,4.335,3.746,3.378,2.765
3.428,4.179,4.073,4.177,4.132,4.335,3.746,3.378,2.765,3.392
4.179,4.073,4.177,4.132,4.335,3.746,3.378,2.765,3.392,2.879
4.073,4.177,4.132,4.335,3.746,3.378,2.765,3.392,2.879,2.722
4.177,4.132,4.335,3.746,3.378,2.765,3.392,2.879,2.722,2.824
4.132,4.335,3.746,3.378,2.765,3.392,2.879,2.722,2.824,3.441
4.335,3.746,3.378,2.765,3.392,2.879,2.722,2.824,3.441,3.444
3.746,3.378,2.765,3.392,2.879,2.722,2.824,3.441,3.444,3.439
3.378,2.765,3.392,2.879,2.722,2.824,3.441,3.444,3.439,2.828
2.765,3.392,2.879,2.722,2.824,3.441,3.444,3.439,2.828,2.831
3.392,2.879,2.722,2.824,3.441,3.444,3.439,2.828,2.831,2.121
2.879,2.722,2.824,3.441,3.444,3.439,2.828,2.831,2.121,2.833
2.722,2.824,3.441,3.444,3.439,2.828,2.831,2.121,2.833,2.734
2.824,3.441,3.444,3.439,2.828,2.831,2.121,2.833,2.734,3.445
3.441,3.444,3.439,2.828,2.831,2.121,2.833,2.734,3.445,4.172
3.444,3.439,2.828,2.831,2.121,2.833,2.734,3.445,4.172,3.794
3.439,2.828,2.831,2.121,2.833,2.734,3.445,4.172,3.794,2.82
2.828,2.831,2.121,2.833,2.734,3.445,4.172,3.794,2.82,2.821
2.831,2.121,2.833,2.734,3.445,4.172,3.794,2.82,2.821,2.106
2.121,2.833,2.734,3.445,4.172,3.794,2.82,2.821,2.106,2.523
2.833,2.734,3.445,4.172,3.794,2.82,2.821,2.106,2.523,2.41
2.734,3.445,4.172,3.794,2.82,2.821,2.106,2.523,2.41,3.439
3.445,4.172,3.794,2.82,2.821,2.106,2.523,2.41,3.439,2.116
4.172,3.794,2.82,2.821,2.106,2.523,2.41,3.439,2.116,3.771
3.794,2.82,2.821,2.106,2.523,2.41,3.439,2.116,3.771,2.513
2.82,2.821,2.106,2.523,2.41,3.439,2.116,3.771,2.513,3.141
2.821,2.106,2.523,2.41,3.439,2.116,3.771,2.513,3.141,2.41
2.106,2.523,2.41,3.439,2.116,3.771,2.513,3.141,2.41,2.83
2.523,2.41,3.439,2.116,3.771,2.513,3.141,2.41,2.83,2.115
2.41,3.439,2.116,3.771,2.513,3.141,2.41,2.83,2.115,2.124
3.439,2.116,3.771,2.513,3.141,2.41,2.83,2.115,2.124,1.524
2.116,3.771,2.513,3.141,2.41,2.83,2.115,2.124,1.524,2.214
3.771,2.513,3.141,2.41,2.83,2.115,2.124,1.524,2.214,2.214
2.513,3.141,2.41,2.83,2.115,2.124,1.524,2.214,2.214,3.272
3.141,2.41,2.83,2.115,2.124,1.524,2.214,2.214,3.272,3.388
2.41,2.83,2.115,2.124,1.524,2.214,2.214,3.272,3.388,2.227
2.83,2.115,2.124,1.524,2.214,2.214,3.272,3.388,2.227,2.224
2.115,2.124,1.524,2.214,2.214,3.272,3.388,2.227,2.224,2.233
2.124,1.524,2.214,2.214,3.272,3.388,2.227,2.224,2.233,2.248
1.524,2.214,2.214,3.272,3.388,2.227,2.224,2.233,2.248,2.259
2.214,2.214,3.272,3.388,2.227,2.224,2.233,2.248,2.259,2.26
2.214,3.272,3.388,2.227,2.224,2.233,2.248,2.259,2.26,2.363
3.272,3.388,2.227,2.224,2.233,2.248,2.259,2.26,2.363,2.386
3.388,2.227,2.224,2.233,2.248,2.259,2.26,2.363,2.386,1.479
2.227,2.224,2.233,2.248,2.259,2.26,2.363,2.386,1.479,1.586
2.224,2.233,2.248,2.259,2.26,2.363,2.386,1.479,1.586,2.281
2.233,2.248,2.259,2.26,2.363,2.386,1.479,1.586,2.281,1.474
2.248,2.259,2.26,2.363,2.386,1.479,1.586,2.281,1.474,1.182
2.259,2.26,2.363,2.386,1.479,1.586,2.281,1.474,1.182,1.593
2.26,2.363,2.386,1.479,1.586,2.281,1.474,1.182,1.593,0.798
2.363,2.386,1.479,1.586,2.281,1.474,1.182,1.593,0.798,1.486
2.386,1.479,1.586,2.281,1.474,1.182,1.593,0.798,1.486,1.59
1.479,1.586,2.281,1.474,1.182,1.593,0.798,1.486,1.59,1.887
1.586,2.281,1.474,1.182,1.593,0.798,1.486,1.59,1.887,1.174
2.281,1.474,1.182,1.593,0.798,1.486,1.59,1.887,1.174,1.589
1.474,1.182,1.593,0.798,1.486,1.59,1.887,1.174,1.589,1.468
1.182,1.593,0.798,1.486,1.59,1.887,1.174,1.589,1.468,0.787
1.593,0.798,1.486,1.59,1.887,1.174,1.589,1.468,0.787,1.605
0.798,1.486,1.59,1.887,1.174,1.589,1.468,0.787,1.605,1.494
1.486,1.59,1.887,1.174,1.589,1.468,0.787,1.605,1.494,0.799
1.59,1.887,1.174,1.589,1.468,0.787,1.605,1.494,0.799,1.6
1.887,1.174,1.589,1.468,0.787,1.605,1.494,0.799,1.6,1.885
1.174,1.589,1.468,0.787,1.605,1.494,0.799,1.6,1.885,2.327
1.589,1.468,0.787,1.605,1.494,0.799,1.6,1.885,2.327,2.011
1.468,0.787,1.605,1.494,0.799,1.6,1.885,2.327,2.011,1.493
0.787,1.605,1.494,0.799,1.6,1.885,2.327,2.011,1.493,1.616
1.605,1.494,0.799,1.6,1.885,2.327,2.011,1.493,1.616,0.799
1.494,0.799,1.6,1.885,2.327,2.011,1.493,1.616,0.799,0.8
0.799,1.6,1.885,2.327,2.011,1.493,1.616,0.799,0.8,1.883
1.6,1.885,2.327,2.011,1.493,1.616,0.799,0.8,1.883,0.799
1.885,2.327,2.011,1.493,1.616,0.799,0.8,1.883,0.799,0.799
2.327,2.011,1.493,1.616,0.799,0.8,1.883,0.799,0.799,0.409
2.011,1.493,1.616,0.799,0.8,1.883,0.799,0.799,0.409,0.798
1.493,1.616,0.799,0.8,1.883,0.799,0.799,0.409,0.798,3.144
1.616,0.799,0.8,1.883,0.799,0.799,0.409,0.798,3.144,0.799
0.799,0.8,1.883,0.799,0.799,0.409,0.798,3.144,0.799,1.498
0.8,1.883,0.799,0.799,0.409,0.798,3.144,0.799,1.498,0.799
1.883,0.799,0.799,0.409,0.798,3.144,0.799,1.498,0.799,2.444
0.799,0.799,0.409,0.798,3.144,0.799,1.498,0.799,2.444,4.975
0.799,0.409,0.798,3.144,0.799,1.498,0.799,2.444,4.975,2.762
0.409,0.798,3.144,0.799,1.498,0.799,2.444,4.975,2.762,1.468
0.798,3.144,0.799,1.498,0.799,2.444,4.975,2.762,1.468,1.496
3.144,0.799,1.498,0.799,2.444,4.975,2.762,1.468,1.496,1.498
0.799,1.498,0.799,2.444,4.975,2.762,1.468,1.496,1.498,2.811
1.498,0.799,2.444,4.975,2.762,1.468,1.496,1.498,2.811,2.141
