h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
120.181420968,105.604194487,106.967086604,92.3247098303,87.6566957338,80.3886543844,84.8782396203,70.0449323318,71.594630255,72.0733830198
126.486438811,109.79092899,108.778809659,100.785602203,96.2570386299,86.4206740775,92.2501143483,76.8547418056,75.2587082792,76.4325991394
131.901781256,109.638653283,112.134318737,107.071727714,100.647607959,89.2826184665,97.0343828177,78.0420310996,80.4972599145,79.0735960429
120.522110893,96.1970092983,102.194964395,107.445103905,99.0847544109,84.9521585351,95.2280490008,77.4270058852,80.395853659,77.343568816
103.599620049,81.549456828,91.7911540687,102.28327672,91.9876472868,77.5715941689,88.7810656871,75.03912139,78.3569801653,73.4598376406
85.6138422365,71.063235311,83.3891268042,95.2476510954,83.0769538878,70.3987667543,80.7412119981,72.9766429342,74.8392534636,69.1545174362
70.2884814002,63.8316224326,76.1509640799,86.2288539202,74.5988969315,64.993684917,72.9242534886,70.8461531838,71.5033819519,64.9192460212
58.6520568076,59.85250303,70.3462755223,77.3685113138,67.062255964,61.5111003997,66.0586862841,69.3047805194,68.0385821405,61.098456044
52.2471475881,59.4592137972,67.1834473949,70.23065131,62.0110909973,60.0501759302,61.1128194696,68.6000142717,65.2338335067,58.2809882152
49.3474982646,59.7052875909,65.1147764195,65.2171297412,59.274634933,59.4574476632,58.0296484828,67.7696190264,63.2820382871,56.267481524
48.0279550865,59.490164902,63.1201723727,61.6916577831,57.7728601192,59.1566909618,56.1115578002,66.7579546533,61.8284534547,54.7238393486
47.2442582746,58.7807569501,60.9553598035,59.0638535631,56.7711767938,58.8706339976,54.7227962978,65.6594258227,60.5569032493,53.453874399
47.3028615724,58.7646156202,59.8343055597,57.5889175597,56.2220116771,58.7717858023,53.8074994135,64.8313280581,59.622502356,52.7193604961
46.6462245646,57.3752534501,58.7487279479,57.0751454598,55.7024310799,57.8899959649,53.1272377939,63.5540028996,58.7458799304,52.1001654627
56.1692363791,66.3727884894,66.6740225912,59.7732452682,58.2472807004,62.2008734068,56.198093822,63.7477749788,62.2321206075,54.6828088728
65.5852762149,71.765151636,71.6763041401,63.5691462087,61.832265938,66.2735017354,60.5769304142,63.4127044559,65.6189606392,57.5128358603
60.0573269589,62.114984339,63.0775534206,62.7526121927,60.7976717651,63.1603965714,59.7821826566,61.9731875086,63.1144068991,55.8609855395
51.0698659,52.5724882691,56.0272902727,59.9865719256,56.1634685747,57.5484034588,56.0286485291,59.14667322,59.70057737,52.8964856386
47.7164552754,51.5069995603,55.0157757665,57.328552439,52.5516393643,55.3701869583,53.2532276889,57.3822046511,58.398156006,51.466889162
42.3710697654,47.6564437963,50.6291109984,53.2981126,49.0632632261,52.532014834,49.9982957504,55.6848250886,55.6099551801,49.3140005823
42.7640140435,51.851974477,53.1913538068,52.5661386907,49.1213089272,52.6207745801,48.5969122023,57.9684511046,53.7554600984,49.084981297
63.5061476584,75.1010877683,73.3109404518,60.2226753171,58.7767824639,62.4347225309,56.0124802202,64.397446679,59.8519557923,55.7152181283
92.0533480761,105.534969971,97.2022971061,76.2659753965,77.9389840365,77.4259023775,69.8903682063,79.3599634039,64.8801315332,66.3662245336
112.472416128,117.499388489,108.656578588,90.4032907076,95.6476534233,88.3677099413,83.8368838645,85.4974648922,71.655971489,74.0400749407
120.980910404,115.061685334,111.073709008,100.576252214,104.060348855,93.0530554107,92.2450502867,85.3814942128,77.2429740548,77.4883375044
137.451309617,123.687044969,120.979924033,108.625626105,108.792468464,100.42924218,100.583407469,85.0343262973,85.1934807396,82.1871749032
147.621523289,137.477720134,124.907318607,114.152384206,112.371830536,108.686911059,107.099916029,91.1833333437,86.3074025622,87.1467707247
149.909822589,131.568059015,124.304290119,119.670300364,115.617714486,106.839330716,110.46223727,88.971639886,89.0842225207,88.8165827334
146.983658034,119.742875352,120.873174086,122.118218,114.863127256,101.655319334,110.247470693,84.8759025022,91.3863004481,87.415354695
133.680277998,105.671243341,111.493061712,119.857284374,109.450764721,93.8703639398,105.460808065,82.324115349,89.3987566137,84.0028696463
119.221721534,93.5689225633,103.288707509,113.85090405,102.198102387,86.014618886,98.5920102115,79.16173936,87.3109892267,80.1603191459
103.429955723,84.6296072013,95.2057836615,106.180352741,93.9154716737,79.3592587328,90.7398476218,77.2726479274,83.6984287968,76.2446605054
86.7178952504,75.0091280394,85.9093603216,96.7192122267,85.2284099514,72.8472075157,82.2081634644,74.929390192,79.3910925056,71.7296399319
73.5616401087,69.153096094,79.5419659694,87.8495781917,76.7653432443,68.1809779578,74.5271119299,72.7162109755,75.3971773331,67.5178775052
63.35628284,64.8302271986,74.8161186838,80.7762518102,69.953709641,64.4471461289,68.4802415118,70.6959718008,71.616397636,63.7629694162
56.8675569561,63.167246801,71.5367070957,74.4252658595,65.3536174735,62.353562342,64.1103608136,69.8333791996,68.5091768284,60.7699619097
51.6089392305,60.20981825,66.0461807903,67.2988214966,61.4782076836,60.9612064512,60.2284602549,68.1431495744,65.9379571808,57.7410643731
47.4168139926,57.2755088975,62.7126912524,63.516103338,57.5991128722,58.9257818572,57.0144581154,65.6691181838,63.3754058855,55.3316815158
43.0064773529,53.3187943246,57.5865347146,58.4359777071,54.0225880138,56.4940189376,53.9221868883,63.1158299908,60.9011996473,52.6899454055
38.8605978009,49.8988931674,52.8616221602,53.7781233125,50.1443452713,54.0277497425,50.6348227501,60.5279641919,58.3048078674,50.2596601417
35.5458784812,47.2729155508,48.772632633,49.5023514566,46.8053745029,51.902993494,47.5258562614,58.2074630697,55.6867533501,48.0617975978
33.4466243713,45.5991815296,46.2215327695,46.5988599488,44.4695493419,50.0685725359,45.0551212583,56.2194218245,53.2622994274,46.3774192085
33.0957659488,45.3335791794,45.2803629603,44.8269364998,43.4394343042,49.0789567214,43.5932335218,54.8396290514,51.5863112808,45.3517502219
32.4147809429,44.2250602512,43.7068451777,43.273491986,42.923773047,48.0271716977,42.3772272576,53.7860495547,49.7224183908,44.2790095003
31.905604682,43.2744180557,42.616182219,42.2624915728,42.5711843479,47.124555796,41.3801423271,52.7837782662,48.1299277363,43.3822858779
30.8005736863,41.4530096869,41.0642278986,41.2163704701,41.8993453131,45.9450245881,40.3645928941,51.3411284752,46.5690969476,42.3931771405
29.4168688656,39.6624473576,39.3234472137,39.8937238217,40.8467635394,44.711952972,39.1674208,49.9558682855,44.9735110377,41.3234096172
28.2370561673,38.4375987415,38.2017556906,38.9041020628,39.9333416746,43.5516975581,38.0398074728,48.9007890607,43.4541949507,40.4458502436
27.0957945764,37.1036687264,37.1020293951,37.89746406,39.0930793311,42.4056521814,37.0635160658,47.7572440001,42.1265250161,39.6202254368
29.7067833407,39.4517670395,39.3405964282,38.3688552163,39.2654476129,43.3084358169,37.5233282038,46.8721422163,42.6995305327,40.0612501264
30.2868121539,38.9470166287,38.879167791,38.2609002133,39.4070513159,43.0920053913,37.6561087974,46.4152844348,42.1317372632,39.9392605811
28.2107132114,35.891971162,36.1738350595,37.0391077591,38.4049157039,41.4457266148,36.7033354794,45.2832075827,40.6336777472,38.8570547534
25.786630681,33.4849025221,33.7443220416,35.4233508427,36.6829728112,39.7326006691,35.1811663238,43.9968912278,39.1652665418,37.6391563461
23.625853236,31.78208954,31.4702429956,33.2876918344,34.7085245967,38.3169670417,33.3646711725,42.7009054063,37.6869940534,36.2774751667
22.255064825,30.9222026959,30.6143936218,32.2453240802,33.3935997922,36.9922460834,32.0098164026,41.5648641123,36.4095374362,35.4818113319
26.8353350181,35.4600654887,35.2287918568,33.9182513646,34.2683395995,38.7223385204,33.3839230148,40.8198341796,38.2561636702,36.9452308441
28.4156838478,35.5349270873,35.7783606665,34.720135669,35.4987284374,38.8965298619,34.4601905615,41.0757875456,38.2652883265,37.4834707957
33.4515024097,39.268066809,39.8559194243,37.2314383012,37.4332104565,40.8983722601,36.7827950551,41.3140146869,40.4065162955,39.1919573535
28.8489017059,32.4892750184,33.8979430495,35.4337867792,36.2515946527,38.144854076,35.7958501181,40.2430789444,38.205149146,37.5815716648
24.3416877449,28.654511002,30.2084750205,33.3981981411,33.6198745392,35.5362942614,33.5463472012,39.0390161088,36.2532682939,35.8913889388
20.386394758,26.2382391665,27.4293815674,30.9553446558,31.0558037879,33.3700646173,31.1060381097,37.9444735998,34.3612665424,34.3192318766
17.8062966856,25.1780413255,25.9403934356,28.9374332533,29.2591034705,31.8836541995,29.1654305216,37.1197002871,32.7977456353,33.1532122802
17.3779810878,26.2133338522,26.1464333321,27.7739866345,28.9880915478,31.5927750717,28.0571218262,37.5413634825,31.8289051191,32.5118706877
17.7157180438,26.9762515102,26.8190173154,27.6719520342,29.6299776024,31.643772054,27.8762160116,37.7479967539,31.4184288996,32.4303418079
18.2392808935,27.4573231462,27.0238125426,27.4878968143,30.3938922909,31.9778329548,27.9630568514,38.0625830031,31.1845269542,32.279105531
18.9170654352,27.9196120479,27.555853865,27.9883216445,31.1738197549,32.3418462112,28.3023466312,38.2072308373,31.2561993615,32.4844497035
20.9233888218,29.8456043875,29.2865195922,29.0435613821,32.4119990651,33.5504574531,29.177134878,38.9112532019,32.0596669502,33.1495365593
22.158662378,30.1878561018,29.8627848633,29.7694223955,33.039450683,34.3072290263,29.9953249661,38.7354510861,32.7634022697,33.6037641729
30.3689849234,38.1052623054,37.654137456,34.0644423557,36.0364201782,38.5258259061,33.4721842308,40.0288328093,36.6516182685,36.7505673032
38.9627675771,47.1704375272,46.094086273,40.2640442308,43.3041458297,43.0830076885,38.0475107271,47.0906514187,39.0600755191,40.5331266745
51.152272478,61.1993610501,58.9108623558,49.683508797,55.3681894188,50.0742447448,44.955068943,58.1067923325,42.517639842,46.0214673031
63.0787106224,70.2405087194,68.8705731094,58.4799562344,66.5614253902,58.0401113979,53.2910732627,64.2675716304,48.3467947554,51.3679003671
72.9888282611,75.8835243965,76.7850941932,67.5238721478,73.8388123001,65.2293097033,60.9501529317,67.2657631716,54.6215247513,56.268162627
70.2572408896,69.4105171638,72.5310726629,70.552424277,74.9797629326,66.3702608315,63.5091776968,67.5230756867,56.9304373498,57.0300503243
64.6450630231,63.0971743329,66.9734767052,68.5142053414,70.9343945838,65.6337726816,62.2467726218,65.8625218623,58.3096001697,56.1218219372
57.4046280786,58.5574649527,62.6128393278,66.0268535318,65.2545875327,63.2434485245,59.0444293487,64.5906403513,57.6539861323,54.7602805636
58.3992596282,62.0088172429,64.1615806965,63.3877694041,62.1398192545,64.23430574,57.9223172275,63.5732288026,59.5193135398,55.0103886449
69.0658496778,72.6737498693,74.9831127555,68.2221476099,63.7762513583,68.1987999005,61.744810892,63.5851327944,64.0903115015,58.7212495884
69.7794062693,73.3593682886,74.678140182,71.0869496884,67.3992600369,68.2111220937,63.957680125,67.8017328784,63.0580702109,59.8224708674
66.3367685896,67.5214928437,70.7984789519,70.180110827,68.1666970901,65.7521395493,63.887166181,67.3291480534,63.0754022082,58.7724537073
61.6442706765,62.9139574913,67.2292258152,68.4383762048,65.6625891042,63.5173734827,62.0707457539,65.7851848337,62.6990759369,57.3314810856
54.4767170451,57.1199832702,60.6126486873,63.5261020517,61.0563741783,60.5794996153,58.3679201097,63.6267459485,61.0300705723,54.8956671228
55.9989486521,60.699756739,63.3519631949,62.3454780705,58.1012918455,61.2004312386,57.1660487546,61.8051393544,62.133772714,55.0686198795
51.5699104516,57.0367540103,58.3202382168,59.0192768343,55.985992608,59.0573773223,54.8140410223,61.3382163092,59.5057269233,53.4098559327
48.2913614458,54.7978108686,56.7504021796,57.4162648443,54.248717016,56.8397667004,52.7300586868,60.5274226308,57.3176160171,51.9475665852
46.4282569413,54.1935301475,56.3763681106,56.3296030837,53.7912259015,55.5636885972,51.5225485665,60.5068383368,55.7936971723,50.9883434974
52.3314038304,60.6370789909,61.4368007445,56.9985688326,55.6185251781,58.6738960582,53.1786789295,61.0772233624,57.7821885148,52.3118981588
62.2779445342,67.8501170621,68.345319164,60.7529611565,58.8965377162,63.1486609092,57.3873918692,60.7614519932,61.644335832,55.289617743
59.7502923648,63.8354330581,62.9891291658,60.7572476529,60.2844176209,62.2758851972,57.5712195941,62.8434043772,59.3211823342,54.7813050171
56.0986867707,59.0402764991,60.4685710044,60.5994145285,59.3693668679,59.6562358695,56.3169891728,61.7586196517,58.2175733925,53.6737079238
51.6790214164,55.6325025979,57.5536613815,58.8068571069,57.4640200737,57.4998296079,54.2753464053,61.0313548684,56.8414449816,52.2732659208
46.9756625929,52.2736349353,54.6615358329,56.4588290231,54.7547378933,55.4457523119,51.8605820206,59.6416246198,55.3205745053,50.6877118771
43.4055065401,50.5441262359,52.5085311169,53.7774169141,52.3710380974,54.1028403715,49.5557067151,58.8411609704,53.5348329239,49.1393218564
39.4015520046,47.0098786895,49.3798812242,50.9976086627,49.4587155154,51.9930717021,47.2676131782,56.5179702837,51.8478807391,47.3491676599
36.0618778144,44.7229120582,46.0651640195,47.4068113682,46.473352872,50.3508033455,44.8000553391,54.9099626742,49.9701026242,45.477229647
34.0912393377,43.6692567175,44.7737445451,45.6123607245,44.4311874384,48.7253247726,42.9763065904,53.4837825712,48.4043994572,44.3476470053
34.2809067222,44.9425041885,44.2684081232,43.528945954,43.9916946656,48.6948721903,41.8880399024,53.6953474363,47.3974814902,43.5880848318
34.0723114147,44.0462981304,43.6642409754,42.9970996697,43.6091399968,47.8504026731,41.2515276098,52.3027383216,46.5525720341,43.0384354641
33.7483699241,43.3958429937,41.1761595825,40.3592456185,42.7010531706,47.7289401827,40.0643326003,51.5106674937,45.4832977293,41.7593872421
33.3550311251,42.3024310676,39.2541710959,38.6900411432,41.0575444158,47.1475290856,38.5855372385,49.4272171219,44.3406908663,40.6052757063
32.4377300484,40.4773005977,39.8988974831,40.2218115393,40.452396228,45.0149601226,38.174012413,47.4418637434,43.2286438703,40.6449492936
32.2531019602,40.178112864,39.7427356553,39.597043793,40.6346414534,44.3295254855,38.1628596973,47.402136988,42.7003777533,40.3768286724
30.4530729722,37.7606047855,37.1904595479,37.7548951603,39.3692157532,43.1662886663,37.115019111,46.0708398623,41.4566410897,39.139114326
28.7940206981,36.3371710583,34.9277757748,35.6633274072,37.5028185708,42.1673011133,35.4134448548,44.9053826047,39.9262742953,37.6927244109
28.3187396166,36.315143409,34.3913699669,34.5973607396,36.4701036871,41.4394616352,34.1406777499,44.0927312458,38.6637033359,36.7920280096
27.6873463597,35.2627966843,33.1040044514,33.1974235449,35.4316634471,40.550507214,33.0758145279,42.6475117705,37.5125120636,35.7037737539
27.1420090673,33.9954658063,33.4980542109,33.9474648538,34.9916616069,39.0735802621,32.9066621762,40.9702199698,36.7695190552,35.7442870036
30.6462433907,37.618278067,36.0194079941,34.1375067823,36.0082785681,40.5924488781,33.9504266937,41.5938404986,37.7444575977,36.4453068488
30.0242128694,35.873789323,34.4638706774,33.8740785393,36.210544743,39.8099083453,33.7800788174,41.4703609672,36.7730563131,35.9524854636
28.9011017951,34.3673711468,34.2690808965,34.6016723805,36.2659463884,38.5369560928,33.6024231957,41.1359183187,36.0970980175,35.8682364709
55.7259222176,61.4131319231,62.5383773704,48.0335394828,45.500712966,50.306740552,45.2196225777,43.9689555103,48.5108860135,46.6871498953
82.5267808755,88.3624432026,79.8753400967,59.2900880845,64.2807747123,65.3921312442,59.4006489955,61.2907886886,54.4567362882,57.1334939741
99.2835630122,94.3083020701,89.5778667385,73.1580787009,78.5250899682,73.9502127937,71.4637867308,66.6687660599,61.7667677127,64.3091566535
107.777907031,95.3139094658,94.46688665,84.6927080759,86.0754374193,78.9608711845,79.3458334895,70.0547458162,67.1978196872,68.5045050048
98.8763795815,83.2895361194,84.4648581589,85.8891316061,86.562449126,76.6352806706,79.2970351065,71.1721859003,67.4719401242,67.5728829156
84.9578770493,70.0773880488,74.1977835132,81.0653478947,79.9958245692,71.452066915,73.7193421971,68.6565835261,66.5317778961,64.3897912103
68.152662124,57.7957702482,62.0079450972,71.6227400035,69.1791203931,65.3151428489,64.700309998,64.2042364396,63.6901312827,59.5106075285
54.6762119282,51.2237436761,58.5281425545,68.1612977896,59.0806980546,58.5188389311,57.5285293995,59.9772283063,59.9594162263,55.896138017
45.6748213708,48.2003085657,54.9105138559,61.0326523904,53.1692556021,54.359722822,52.5320970282,58.5259735187,56.8627690454,52.4864624183
40.3043323147,47.2228258517,51.1402926528,53.9086920678,48.8117110694,52.4354130754,48.3900902611,57.516693742,54.1803656382,49.439176609
38.6177281438,48.2017490177,46.8282296562,46.4587148858,45.3960359187,52.6047750653,44.5790938245,56.3837620944,51.9874187831,46.491477456
50.1820232938,59.1231084461,57.5953706281,50.2498913474,47.1047556566,56.6299614675,47.6002152499,53.8815420328,55.5898976188,49.522559798
57.8404584486,63.0355326813,59.147733279,51.5256423945,51.1330657032,59.4796303974,51.1828932804,54.8241570029,56.6926045884,51.282310518
