h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
22.5296424337,23.2023723565,26.8039038466,29.3925076999,28.9669620828,29.3130538879,31.0573661851,32.0408107062,32.2878224676,32.1725181328
27.2427102417,28.0483488541,30.8504782242,31.7721906692,29.7057220191,29.5920503375,31.9255586632,33.7203665632,34.492947115,34.6049731363
26.6289384123,28.1287280928,32.0594760907,33.1430220531,30.3154631494,29.3948403862,31.1747900757,32.341303732,32.1983451597,31.6407196892
27.7813971142,27.618828139,29.1820473934,30.4042919142,29.0529968658,28.213481675,28.9734947351,30.8665188657,34.2540465548,37.0242838045
34.2336624647,30.1574370582,26.3476256326,27.9192245017,29.7490038584,28.8785608164,27.3176537129,31.1582202105,43.0928936297,53.8010802054
32.8188633247,28.1961289555,24.5293541075,27.4602679573,30.154608218,28.5838075099,27.0796891285,34.0242815853,51.6823311161,66.8797856471
21.8680574322,20.2672256043,20.6378730621,23.4127473785,24.8871919186,26.2183076609,31.0846099134,40.5860812352,53.5990371357,62.9004203641
32.0649581641,33.9029335656,34.2468091534,34.0797958846,37.1690384189,49.6123525401,67.5614688844,80.3500408518,84.2132915312,82.0039274837
41.0919368041,44.9284014448,46.729257739,52.185251421,64.6182374044,85.3918098718,105.783487074,116.494683433,116.808800749,110.593067662
35.4838564024,37.2381899593,45.2978352887,66.7026870731,92.8961774337,112.315394597,118.469383459,116.863728827,115.036053686,111.116225722
29.6394751888,36.3626008014,54.5949476148,83.3653970202,110.418936461,125.918043909,127.56432131,123.576901519,121.235476642,117.217901716
31.8586799,46.8507576683,72.5211344435,96.5842386686,112.090057415,121.639593114,125.577964226,122.973971974,115.490908917,105.734104194
61.8880406797,88.1493989928,112.83685205,124.487484543,124.732271439,124.324696585,124.525099908,118.494396759,106.052382712,92.8063316594
123.948636725,159.196210405,178.153063354,184.647247561,182.125094163,174.663027228,162.337328631,146.35050333,133.613125189,123.215685609
163.251997596,177.843020343,179.130944227,178.671807016,173.379956294,161.454983528,143.302760731,124.541664488,114.704285339,109.652723501
105.591687354,111.950243532,119.328788624,123.927315706,117.989930954,105.628788788,92.9454476543,82.7072967349,77.919402216,75.4186137362
103.858340095,110.907736746,115.488853526,112.600973787,99.8875471422,87.5301738758,80.6028381537,74.5921419469,68.7022553278,63.6795868671
113.230485753,114.036970365,108.869709053,100.999999984,88.9979440646,79.2862936524,73.622631444,68.6930040189,65.3334869556,62.7790291923
227.295953817,204.543796285,170.14153774,148.623152039,134.275702204,123.428365863,111.440970622,97.9485115505,90.7896948503,88.3373233838
140.693177053,113.87000327,96.6822107936,92.5461296061,86.2659306283,77.4057569077,69.5299095537,63.6379064999,61.8756578203,61.9712668386
126.125763027,111.076573758,101.707505059,95.9084408131,84.5183712293,74.637232647,70.9745486797,68.0536943655,64.056669321,60.2354071598
96.7962203195,88.388673852,83.4952924565,79.7192468324,70.9860029108,64.416471077,63.2175802049,61.8905033173,58.5501713709,54.5796228614
82.7397898792,73.5425476425,66.4027948132,62.4986027525,56.5915924563,52.4655850235,50.6724836827,48.2467074627,45.464214792,42.8741633839
85.0063120731,75.4564866516,68.3775079178,66.3150443473,62.8786238553,58.8743495606,54.0037124212,48.6148273568,45.6120860837,44.3438520061
66.3162006176,56.4116176831,54.9192222498,56.7491054673,54.5033390878,51.5879595179,49.0719871563,45.4368856535,41.891637027,39.9022913505
66.9792630183,63.6811623101,64.960771784,64.7922773369,59.7361315139,56.2114191312,55.0517007467,52.7770508633,49.7945815127,47.9155140944
59.9718198538,57.5387632307,55.9074422665,53.726709846,50.4798033134,51.1845696939,53.3851647347,52.7735023362,50.2052694234,47.8955267305
53.2134725686,49.9509391732,46.6153148588,44.8263510151,42.9483125495,42.7149215678,41.6261867027,39.2244307231,38.2600526807,38.4457390041
47.5300516985,45.2302558582,43.4802331528,42.3854409306,40.315753974,39.8538806302,39.3502331633,37.856327838,37.3539031778,37.6122668055
46.8799076049,44.829464227,43.495040167,42.4235169172,40.27595027,40.2504619286,40.7640180599,39.9963890073,39.4139686431,39.2656978323
41.7878993513,40.3567692075,39.8998504026,39.2659242101,37.1509174764,37.0250716566,37.7218896887,37.3040803498,36.9062109098,36.8025255189
40.6050674512,39.1319311474,38.4598905692,37.720268175,35.8281801654,36.150304635,37.2713483658,37.0010257056,36.4440986367,36.1222171382
38.2631452578,36.6398396214,35.7785361676,35.3776988236,33.9402443883,34.1224591787,34.9070797776,35.0247208286,35.7433048755,36.5692603579
37.6456119272,35.5529045936,34.5527922434,35.1160344991,34.2966124727,33.5106901476,33.3712164353,34.9875203705,39.7646731296,44.0831326609
37.1153532567,34.1477331644,32.5053999408,34.1737972472,34.4240811939,32.8081036098,31.804442549,35.5482976015,45.685315203,54.55588265
33.7571660301,31.5663484119,30.5208555806,31.4202787078,31.5919916299,32.6417010386,35.7260513173,40.8544908477,48.2155902896,53.6408396521
31.0844750154,30.5385888825,30.6083012015,29.3370153862,28.4564323841,33.9438401086,43.3040579771,48.2324334844,46.8417673689,43.4000069805
30.6188183199,29.8673717091,28.6938506323,26.0617379097,25.5046583418,33.2533482337,44.3020588088,47.9174203286,42.419347744,35.3759107013
30.5508783056,24.9997918976,23.6042907099,30.272523367,40.0343150057,47.2565913027,46.8667563808,39.8213510063,31.9810218198,26.8747345853
27.5473946458,23.115482673,26.3430837189,37.6909455368,47.5580558646,49.1777748126,42.3774646432,34.0434254798,30.7947473187,30.8193162179
23.893165245,25.7808255471,34.9475704619,42.5357049188,42.0712434611,37.3684177938,33.7332416328,33.3238918786,36.4286599903,39.6546774542
23.5109895456,27.3513658378,36.0393981943,39.164406521,34.5315788737,30.8882330761,32.5196863375,35.8643572207,38.2470670667,39.2423162374
36.9551960659,35.6109117351,34.6331837855,33.7628797972,32.7096665976,35.0357329448,39.1068177411,41.263116721,41.715483837,41.3611050874
39.5541792493,35.5782075621,29.9185946322,27.6398450036,28.7204897078,33.2594746896,37.1915438187,38.3079089316,38.7080525212,38.8340031803
25.9783839972,24.4133951134,22.708920425,22.160639248,22.3563712948,24.9799186734,27.8732374463,28.8898564763,29.1800318652,29.241888195
23.6873384731,23.6301210865,24.4133685808,24.3427013232,23.3384000391,25.177518021,28.3621643638,29.2709334843,28.0944245189,26.6716051846
19.0862910841,20.2781864316,23.1759742467,24.0902871504,22.3144567455,22.259176094,23.6909012882,23.8453685736,22.7814863844,21.7904393204
24.4963270344,25.1604452551,27.5849178077,28.5722416041,26.6425701411,25.655666701,25.8389054142,25.7250442376,25.8351546036,26.1417424046
32.8977528828,32.3636777677,33.1987172437,33.7535528032,32.0089756699,30.9111374954,30.5857108094,30.5772641175,31.9746656311,33.5355942238
47.5717664115,45.7256688327,44.9172940888,44.1878273066,42.0689972169,42.2607288547,43.8824112686,44.7110623116,45.5330727734,46.0924903546
69.6068320012,76.8367265872,78.6653093681,74.8640095304,67.2876361327,62.8382497249,62.2146437107,61.4624092583,60.8203875701,59.980279377
69.9437158075,72.8027729148,70.7435199889,65.8772246252,59.3801393377,56.7747451088,57.8592630464,58.6016273107,59.144183364,58.9237435185
59.1444393182,55.8616263186,52.6861686094,51.6007108808,50.5852194486,52.2255481067,55.3156786236,57.0780219835,58.1628260588,58.0890761855
51.1456727623,45.9804155121,44.2888169497,46.6052776228,49.0523073272,53.0783494097,57.2587447758,59.4677182907,60.5047581565,60.0962928925
45.5358812355,41.8804607077,42.8926087393,47.4703348656,51.3970811795,56.0761641027,59.928660129,60.9288973158,60.1731710464,58.3105876328
44.0137092441,41.5316269199,44.1891214054,50.1773655167,55.2833090223,60.5694928616,63.7299948831,62.7251354219,59.3787053745,55.6550390848
47.8377647259,48.8373142311,53.15495711,58.9399340294,62.6885381901,65.5930171594,65.8431951834,62.1065880968,57.1008743431,52.8632083926
48.5188960562,47.5513030537,49.9741401427,54.0923660776,55.9964461362,56.6002789823,54.6255035754,49.5483702081,44.5357640005,41.3432697119
58.6208597744,59.6736074405,62.0010118359,64.4676254033,63.6978908635,61.2341830472,56.7406757255,50.1583728195,44.9661171542,42.2147121323
62.5948082881,67.1795786654,70.5382197605,71.1532095918,67.0027408443,61.6320585914,56.3030716625,50.6955420454,47.3629401275,45.992197538
59.8018006198,62.5069275414,63.8388897446,62.2023053793,56.2252259925,50.7367231998,47.3382833952,44.5398971945,43.5109626452,43.5283769364
53.3083898379,54.3258448179,54.5558953071,52.6033857889,47.5326073286,44.4167795903,44.2119770112,44.4659558368,45.4150867187,46.2338729818
58.9119072581,55.530491724,51.6288339117,47.9760054712,43.8339946814,43.3206703529,45.1392473698,45.4187856123,44.7188062012,44.029520374
55.5762999329,47.886791131,43.0713925495,41.7193649689,41.0708785747,43.2908828052,45.8097814685,45.0464122296,42.3419733683,40.1088586909
54.8570510307,46.5652711246,42.5826840719,43.8967706029,45.8569281572,48.3653503062,48.9347993206,46.0055310571,42.2967242252,39.8346214725
55.6789331905,49.953290212,47.7682917083,49.9484062146,51.1674473451,51.1102991834,49.2476434852,46.1719413774,44.8338276706,44.6963669165
52.0155905917,46.6634702142,44.9062836296,47.4520738373,47.9851828707,46.1052989655,43.6509235079,43.2186177355,47.0865563371,51.1417307762
51.8975962827,54.0076606298,54.8465122381,52.9504737452,46.3040753129,41.6675357912,45.0056229447,56.3230776808,72.4779039807,83.7410759379
54.0131895308,53.0451191978,50.2813091175,47.6998762959,44.0710978908,46.0274425171,58.3758499407,80.2506974637,106.277616634,122.746526698
53.0709802812,51.6539092364,48.3584862537,45.4591782234,46.6794200902,61.8221244114,89.0157236292,117.73302739,139.585327244,148.187599082
45.5050754026,41.6467418907,38.9038141487,37.0207658731,43.0784561908,69.1277210505,106.157489464,133.847324688,142.589148169,138.076146774
49.133861402,43.9608343225,44.9726467326,57.896963167,81.838847179,114.380577628,141.611632386,152.935516403,148.844624993,137.055449613
45.6219237451,40.4012517758,48.9978230394,80.1067545877,120.041343806,150.789384764,160.065802635,154.822763704,146.20359674,135.808538819
50.3479108809,60.4318281191,83.4592407727,119.423111045,152.571316449,168.633193921,163.895337913,150.378057178,139.865083387,130.406545498
52.1637366647,76.0677158705,109.100414677,137.907833062,152.275663585,152.648230544,143.38985703,130.228651668,118.731937122,108.588698745
56.8164842945,86.0613587125,114.339311093,125.686791683,120.116571527,110.640191484,103.989896753,96.3460799897,86.8280523388,77.621883544
110.321503652,139.761718483,151.711983433,146.749181867,131.789653051,117.979660287,108.489622651,100.023780937,94.2889883896,89.6638719858
181.519099397,185.895597871,173.492157763,159.845582853,145.612123502,131.969890447,116.976394897,100.721178759,90.8477559013,86.1948816323
110.471861703,103.679610649,99.5585434239,97.0486401796,88.0418520829,77.0660794083,69.4939466807,66.0766454176,67.6689650785,69.9659468522
113.231279193,107.903717816,100.37060275,92.9829545362,81.0109457098,71.1014802194,68.873568929,72.8168754451,81.1747195981,87.0792910004
93.2479816147,84.4576108998,74.8499608438,67.6967015686,59.5561542966,57.1066076032,63.3442900258,74.4108884274,86.5891241715,93.314270693
68.5479463614,54.2865053815,45.5950157563,42.0201009944,40.3553464438,47.883145449,63.3457091645,78.1318331837,86.9770818133,88.9505431981
66.5131725646,55.2062440693,49.2284207007,50.7203755932,56.6435800652,69.7511144867,84.1858595575,92.2435754314,92.5946796655,88.2760797798
46.4106634035,30.286954872,27.6135274888,39.6528749312,57.4462779787,75.9511887431,86.7756918782,87.4896629265,81.6156427594,74.1697927926
55.2436047021,51.088077062,56.3780482814,71.081297316,86.2310137452,96.2268595995,96.0824045185,88.2540699765,79.3594351169,72.1696752922
41.6623153875,39.1819139746,46.0132829273,56.6956080749,62.7796839584,62.6895244423,56.0980404434,45.6387928301,36.5079432083,31.3217094357
45.5598626397,47.3490864278,52.9411558515,53.8585666232,48.2691485126,44.4934861917,44.2688549465,43.8587545597,42.337612918,40.9411378845
59.3374305237,61.7597122353,62.2637996753,58.497985343,50.066886703,43.0144274338,38.5907411471,34.944371617,33.2141334225,33.2246106862
53.899272717,54.2059433486,52.986200848,50.4239845563,44.7643004358,39.2329286327,35.0448886323,32.8844619717,34.6695597025,37.640042419
49.252532259,44.3980112643,40.1097529935,41.0479980577,41.5314700921,39.195714851,36.0218284071,38.4471071226,49.6483177822,60.173087346
46.0358310447,40.4690994622,35.5088057569,37.1196002914,38.9931406409,37.7672403839,36.5021990633,42.3545877603,57.8737495485,71.3288290905
37.3562292925,31.7998474538,27.5512168318,27.7075937683,29.1617546905,32.9734857995,40.5195101269,51.8552525932,65.8776219629,75.4080598906
39.2244976371,40.0360434844,39.7004413333,39.4731366956,42.0324926512,52.9418314451,68.9706759784,81.0359674772,85.9737378949,85.2092470718
38.198019223,39.3560862376,40.013097306,43.40895822,51.9474670137,67.917621793,84.2292204315,91.6906686977,89.6493009337,83.2226833107
34.5187699575,33.6480761085,39.5527675336,57.4813216461,80.0191721143,97.2812983248,101.757052977,95.9960007493,87.5364017306,79.389972411
28.8634881398,30.2379941911,43.9827130911,69.1040894251,92.7175082046,104.099003678,100.483980011,90.0650718356,81.7065192642,75.4104457974
31.2941885997,41.7776360227,63.0993836488,85.0116092776,98.0220420994,101.322071539,96.7198647355,87.9173381686,79.3557277395,72.0848074775
63.3554167273,84.7200443577,104.204943816,110.598060382,104.180582384,95.9449052864,90.6545059858,84.276618267,76.5078434102,69.3802016653
100.341773193,128.865234655,143.776783806,142.251776271,129.389758197,116.21423006,106.387975812,96.5187293519,88.2900945456,81.7599148093
191.172572723,203.607414663,196.127545703,183.287142473,167.701257837,152.928283399,137.970647498,121.82346896,111.454797288,105.460994256
255.235842473,241.957541901,214.540150269,193.507851794,173.635278999,155.629243687,138.975297919,122.038361908,111.780050373,106.83748061
166.085729031,149.887408057,137.368535613,130.569746013,117.082095219,102.079489814,92.8447379378,87.4958883172,85.5965763123,84.124664548
154.219497255,142.690493797,130.605533687,121.48906218,107.193005092,94.9227788651,90.3423471036,88.0448187179,85.842452172,82.3672634769
126.506945705,110.940479396,98.487474796,92.4312298446,83.7208282058,77.0499368146,75.586745621,74.823977783,73.1122996473,69.7870159373
105.100045415,83.7225515233,70.633642377,68.2455475084,65.2318537412,63.0128288424,62.4081153869,61.1359816148,59.1506352064,56.3284791852
82.2200484114,62.8879649,55.0796251415,57.739993196,58.8734583456,58.8519000998,58.432781067,57.245751709,56.1090385543,54.5479521348
77.4721774145,65.0053162977,62.0057323126,63.373026121,60.7529915588,58.4800381061,58.1358239118,57.1716380837,55.515611507,53.978357557
71.6547516828,66.5211014268,67.3469075151,67.4629034693,62.8285726926,60.3090047546,60.4325850437,58.6595326233,54.9231025669,51.9394790388
70.7417899178,67.9632905871,66.1741916705,63.2836673648,59.1420162999,60.0702523547,63.1884242418,62.6689810612,58.9712554252,55.4117464995
70.6403649711,65.7674673646,60.4120924839,57.2942612419,55.0893923507,55.9641813318,56.3920027153,54.6081102227,53.333564429,52.8703890495
70.991170303,67.3031034553,63.9240235454,62.4120932843,60.2631645177,59.2968328979,57.4697545016,53.9727961839,51.8961377308,51.3066091879
60.3005009989,57.2111421571,56.6640681859,57.1582266449,54.8454826729,52.0061581861,48.5823773411,44.2427353117,41.6222297802,40.9578476703
55.3117505938,54.1747547787,54.42996966,53.7985045731,49.6259949884,45.7283561406,42.8560576355,39.6888460763,37.8075057807,37.426067423
58.8039106953,57.0663594902,55.4529123944,53.7170019225,49.7219542244,46.7479737707,44.9250550969,43.0237018657,42.6772956484,43.2761834007
54.836048495,50.7835219853,48.0849557215,46.4175946542,43.3886625567,42.0971859129,42.1566655581,41.6743804129,41.8534387198,42.5258139964
43.8657212105,42.621277607,43.0200505263,42.8195738288,40.5127468903,40.5940979923,42.9449692964,44.8239632863,46.2704251614,47.0106867571
38.8578788528,37.519271203,37.3729042708,37.1470337417,35.5497116344,36.2631546878,38.7325060208,40.4945589649,41.8751426988,42.6340929524
29.5312472003,28.5282473476,28.7204783556,29.3903003545,28.5388428198,28.5461171026,29.6655894956,31.3886930507,34.465060316,37.0159440484
30.2522936148,28.3440397414,27.4392004121,28.5490913624,28.5350825906,28.0236272722,28.0043861288,30.3255889701,36.3905833778,41.7465490531
33.3293213628,31.3520642402,30.3951453938,31.1318598483,31.0102875392,31.5386414468,33.3729079076,36.7672846301,42.4589020052,46.9412234983
33.3000807823,32.5085901938,32.6793860175,32.1341963451,31.0546530923,34.2460169427,40.3829499722,44.1206327431,44.542086541,43.463545261
34.6025875797,33.948049567,33.5673422461,31.6554043371,30.4083165071,35.9240709566,44.6486418372,47.8088586115,44.0458983599,38.943030458
